bigram,frequency,probability
rr,82585,0.00122238
ye,82181,0.0012164
lu,81428,0.00120526
nf,80705,0.00119455
db,79890,0.00118249
tl,79486,0.00117651
og,79131,0.00117126
sb,77200,0.00114268
ru,76670,0.00113483
yi,76144,0.00112705
um,75876,0.00112308
rk,75811,0.00112212
qu,74333,0.00110024
ue,74195,0.0010982
af,74148,0.0010975
va,73569,0.00108893
dw,73206,0.00108356
au,71330,0.00105579
bi,69462,0.00102814
sl,69242,0.00102489
dd,68608,0.0010155
rp,68598,0.00101535
rg,68294,0.00101086
gs,67742,0.00100268
tm,67625,0.00100095
nn,67354,0.00099694
fu,66741,0.00098787
ui,66718,0.00098753
ug,66708,0.00098738
by,66220,0.00098016
rl,65436,0.00096855
pt,65384,0.00096778
rf,65345,0.00096721
dc,63761,0.00094376
br,62879,0.00093071
mm,61492,0.00091018
nu,61234,0.00090636
nl,60762,0.00089937
ok,60758,0.00089931
ud,60613,0.00089717
mu,60077,0.00088923
ip,59901,0.00088663
ms,59564,0.00088164
tf,59219,0.00087653
sn,58469,0.00086543
df,58119,0.00086025
sy,57871,0.00085658
dm,57022,0.00084401
eu,55913,0.0008276
nm,55608,0.00082309
nw,55561,0.00082239
tp,55394,0.00081992
yc,55313,0.00081872
tb,55248,0.00081776
mb,54897,0.00081256
aw,54828,0.00081154
sd,54563,0.00080762
rw,54000,0.00079929
pu,53889,0.00079764
hr,53714,0.00079505
yw,53694,0.00079476
dp,53644,0.00079402
rb,52535,0.0007776
nb,52213,0.00077284
rv,51916,0.00076844
lp,51670,0.0007648
gu,49278,0.00072939
yp,49146,0.00072744
dh,49018,0.00072555
ks,48852,0.00072309
cc,48597,0.00071931
sr,48431,0.00071686
my,48155,0.00071277
ph,47955,0.00070981
dl,47462,0.00070251
np,45730,0.00067688
wn,45666,0.00067593
nk,45460,0.00067288
ib,45193,0.00066893
fl,45078,0.00066723
gn,44958,0.00066545
mt,44789,0.00066295
yb,43348,0.00064162
nh,43119,0.00063823
dy,42858,0.00063437
oe,42819,0.00063379
ps,42735,0.00063255
ub,42554,0.00062987
lf,42500,0.00062907
ym,42203,0.00062467
lc,41648,0.00061646
lb,41116,0.00060859
ik,40972,0.00060645
td,40922,0.00060571
yf,40610,0.0006011
ka,40419,0.00059827
gl,40250,0.00059577
rh,39702,0.00058766
xp,39546,0.00058535
ju,38909,0.00057592
oh,38643,0.00057198
sk,37607,0.00055665
oy,36460,0.00053967
nv,36432,0.00053926
yd,35791,0.00052977
dn,35706,0.00052851
dg,35454,0.00052478
iz,34732,0.00051409
fy,34722,0.00051395
yl,34559,0.00051153
hs,34329,0.00050813
hu,33700,0.00049882
lm,33533,0.00049635
jo,33087,0.00048975
hy,32490,0.00048091
yh,32456,0.00048041
ek,31827,0.0004711
ws,31528,0.00046667
yr,31432,0.00046525
nr,31356,0.00046412
vo,31148,0.00046105
eq,30987,0.00045866
lw,30283,0.00044824
ze,30034,0.00044456
tn,29490,0.00043651
sg,29352,0.00043446
fs,29025,0.00042962
kn,28929,0.0004282
ah,27971,0.00041402
bs,27669,0.00040955
xt,27440,0.00040616
gw,27204,0.00040267
gy,26910,0.00039832
gf,26842,0.00039731
wt,26780,0.00039639
fc,25461,0.00037687
gp,25215,0.00037323
kt,25149,0.00037225
gc,25115,0.00037175
ko,24872,0.00036815
je,24836,0.00036762
aa,24175,0.00035784
lr,24146,0.00035741
yn,23771,0.00035186
dv,23502,0.00034788
cs,23039,0.00034102
hc,22430,0.00033201
tg,22331,0.00033054
gg,22289,0.00032992
gm,22148,0.00032783
hm,21482,0.00031798
cy,20929,0.00030979
hn,20344,0.00030113
lv,19469,0.00028818
fm,19388,0.00028698
lh,19301,0.00028569
fp,18994,0.00028115
gb,18871,0.00027933
nj,18846,0.00027896
hw,18829,0.00027871
wr,18724,0.00027715
iw,18657,0.00027616
xi,18121,0.00026823
hl,17856,0.00026431
uw,17740,0.00026259
lk,17603,0.00026056
pm,17105,0.00025319
yg,16843,0.00024931
ja,16492,0.00024412
hp,16340,0.00024187
gd,15670,0.00023195
xc,15467,0.00022895
xa,15420,0.00022825
ln,15362,0.00022739
ih,15274,0.00022609
sv,15228,0.00022541
mc,15228,0.00022541
fw,15190,0.00022485
ej,15139,0.00022409
py,14989,0.00022187
mw,14971,0.00022161
mf,14744,0.00021825
fh,14587,0.00021592
uf,14566,0.00021561
hb,14341,0.00021228
lg,14263,0.00021113
hh,13968,0.00020676
hf,13664,0.00020226
ww,13365,0.00019783
oj,13311,0.00019703
hd,13137,0.00019446
za,13122,0.00019424
fd,12433,0.00018404
fb,12345,0.00018274
az,12213,0.00018078
yu,12157,0.00017995
kw,11872,0.00017574
kl,11746,0.00017387
kf,11710,0.00017334
ix,11527,0.00017063
ky,11495,0.00017016
xe,11280,0.00016697
uh,11270,0.00016683
ox,11130,0.00016475
ax,11101,0.00016432
ao,11022,0.00016315
zi,10876,0.00016099
ae,10787,0.00015968
tv,10655,0.00015772
wl,10462,0.00015487
yy,10191,0.00015085
iu,9851,0.00014582
uy,9769,0.00014461
dj,9768,0.00014459
pw,9734,0.00014409
sj,9665,0.00014307
pc,9473,0.00014023
mh,9467,0.00014014
ml,9387,0.00013895
aj,9337,0.00013821
wy,9183,0.00013594
mr,9121,0.00013502
wc,8637,0.00012785
bb,8605,0.00012738
wm,8470,0.00012538
pd,8393,0.00012424
fg,8322,0.00012319
mn,8262,0.0001223
pf,8228,0.0001218
uk,8187,0.00012119
bt,8187,0.00012119
sq,8103,0.00011995
kh,7963,0.00011788
tk,7946,0.00011763
md,7878,0.00011662
cp,7788,0.00011529
iq,7746,0.00011467
wd,7694,0.0001139
kb,7668,0.00011351
kc,7621,0.00011282
tj,7608,0.00011262
ii,7530,0.00011147
uo,7495,0.00011095
fn,7299,0.00010805
kp,6931,0.0001026
dk,6896,0.00010208
yv,6889,0.00010198
ku,6881,0.00010186
pb,6879,0.00010183
km,6711,9.935e-05
hg,6689,9.902e-05
rj,6530,9.667e-05
cm,6250,9.252e-05
wb,6135,9.082e-05
cd,6091,9.017e-05
kr,6073,8.99e-05
wp,6038,8.939e-05
zo,5987,8.863e-05
mg,5891,8.721e-05
wf,5782,8.56e-05
bj,5611,8.306e-05
yk,5501,8.144e-05
ez,5179,7.667e-05
yj,5143,7.614e-05
cb,5002,7.405e-05
cf,4860,7.195e-05
bm,4797,7.102e-05
kd,4556,6.745e-05
uv,4421,6.545e-05
aq,4294,6.357e-05
cw,4284,6.342e-05
kg,4208,6.23e-05
bc,3890,5.759e-05
pg,3849,5.699e-05
fv,3641,5.391e-05
rq,3593,5.32e-05
nq,3556,5.265e-05
gv,3551,5.257e-05
tq,3516,5.206e-05
ij,3389,5.018e-05
dq,3372,4.992e-05
hv,3282,4.859e-05
ji,3238,4.794e-05
nz,3231,4.784e-05
ux,3199,4.736e-05
oz,3172,4.696e-05
zz,3108,4.602e-05
tz,3055,4.523e-05
xo,3026,4.48e-05
fj,3018,4.469e-05
lj,2975,4.405e-05
cn,2974,4.403e-05
xh,2964,4.389e-05
pn,2896,4.288e-05
vs,2785,4.124e-05
bd,2744,4.063e-05
wu,2707,4.008e-05
mv,2685,3.976e-05
cg,2662,3.942e-05
xs,2641,3.911e-05
bp,2582,3.823e-05
hq,2466,3.651e-05
gj,2465,3.65e-05
vy,2453,3.632e-05
gk,2433,3.603e-05
fk,2383,3.529e-05
wg,2366,3.503e-05
xu,2341,3.466e-05
hj,2336,3.459e-05
hk,2297,3.401e-05
yq,2260,3.347e-05
bh,2256,3.341e-05
xm,2201,3.259e-05
cq,2193,3.247e-05
uu,2172,3.216e-05
zy,2150,3.184e-05
xy,2034,3.012e-05
bw,1952,2.891e-05
mj,1851,2.741e-05
cv,1849,2.738e-05
xf,1846,2.734e-05
oq,1800,2.666e-05
nx,1718,2.544e-05
iy,1705,2.525e-05
mk,1695,2.51e-05
uz,1691,2.504e-05
bv,1654,2.45e-05
xw,1642,2.432e-05
xb,1619,2.398e-05
kk,1603,2.374e-05
pk,1546,2.29e-05
bf,1520,2.251e-05
yz,1510,2.236e-05
bn,1502,2.225e-05
uj,1470,2.177e-05
zu,1460,2.162e-05
pv,1400,2.074e-05
rz,1342,1.988e-05
xr,1330,1.97e-05
sx,1329,1.969e-05
lq,1319,1.954e-05
wv,1308,1.937e-05
vr,1307,1.936e-05
wk,1291,1.912e-05
vu,1290,1.911e-05
xd,1276,1.89e-05
vp,1231,1.824e-05
kv,1216,1.801e-05
xl,1202,1.781e-05
vc,1189,1.761e-05
gq,1154,1.71e-05
qa,1108,1.641e-05
kj,1103,1.634e-05
tx,1096,1.624e-05
vd,1076,1.594e-05
dz,1069,1.584e-05
vt,1067,1.581e-05
zh,1060,1.57e-05
wj,1053,1.56e-05
zl,1052,1.559e-05
sz,1016,1.505e-05
fq,920,1.363e-05
bg,880,1.304e-05
js,873,1.294e-05
xx,866,1.283e-05
cj,848,1.257e-05
zt,840,1.245e-05
vm,787,1.166e-05
jp,781,1.157e-05
pj,760,1.126e-05
dx,754,1.117e-05
zs,747,1.107e-05
rx,745,1.104e-05
lz,723,1.072e-05
zc,686,1.017e-05
zw,658,9.75e-06
wz,635,9.41e-06
vl,631,9.35e-06
hz,631,9.35e-06
qw,603,8.94e-06
vn,593,8.79e-06
qi,588,8.72e-06
xn,586,8.69e-06
jc,578,8.57e-06
cz,575,8.53e-06
xg,574,8.51e-06
zm,572,8.48e-06
mq,554,8.21e-06
vf,552,8.19e-06
zb,548,8.13e-06
jr,546,8.1e-06
vw,544,8.07e-06
ql,529,7.84e-06
vb,519,7.7e-06
pq,507,7.52e-06
vv,459,6.81e-06
gz,459,6.81e-06
jm,457,6.78e-06
vh,435,6.45e-06
mx,419,6.22e-06
fz,409,6.07e-06
xv,408,6.05e-06
zr,396,5.88e-06
uq,396,5.88e-06
qf,396,5.88e-06
zf,395,5.86e-06
vg,394,5.85e-06
zp,388,5.76e-06
yx,383,5.68e-06
kq,382,5.67e-06
fx,381,5.65e-06
zd,378,5.61e-06
wq,368,5.46e-06
bq,366,5.43e-06
jn,359,5.33e-06
lx,356,5.28e-06
jd,355,5.27e-06
qs,348,5.17e-06
jh,348,5.17e-06
bk,338,5.02e-06
gx,336,4.99e-06
jb,331,4.91e-06
mz,314,4.66e-06
jt,313,4.65e-06
zn,304,4.51e-06
té,300,4.46e-06
és,292,4.34e-06
qt,288,4.28e-06
zg,284,4.22e-06
qc,282,4.19e-06
jw,276,4.1e-06
jk,272,4.04e-06
qh,264,3.92e-06
fé,262,3.89e-06
ré,261,3.88e-06
éc,252,3.74e-06
zk,251,3.73e-06
qm,247,3.67e-06
dé,244,3.63e-06
hx,241,3.58e-06
xq,236,3.51e-06
án,226,3.36e-06
wx,224,3.33e-06
cx,223,3.32e-06
px,223,3.32e-06
ón,220,3.27e-06
xk,220,3.27e-06
qd,215,3.2e-06
jl,209,3.11e-06
zv,199,2.96e-06
jf,196,2.92e-06
qb,193,2.87e-06
ée,189,2.81e-06
sé,188,2.8e-06
pz,185,2.75e-06
éa,176,2.62e-06
jj,176,2.62e-06
qo,174,2.59e-06
ür,172,2.56e-06
jg,171,2.55e-06
vk,169,2.52e-06
ér,165,2.46e-06
kz,165,2.46e-06
xj,163,2.43e-06
ém,160,2.38e-06
ét,159,2.37e-06
jv,158,2.35e-06
qe,158,2.35e-06
qr,158,2.35e-06
qp,143,2.13e-06
lé,137,2.04e-06
bz,134,2e-06
ín,134,2e-06
ió,132,1.97e-06
fü,130,1.94e-06
mé,130,1.94e-06
ía,124,1.85e-06
ör,119,1.78e-06
né,118,1.76e-06
kx,117,1.75e-06
vj,109,1.63e-06
bx,108,1.61e-06
én,107,1.6e-06
éi,106,1.58e-06
âs,105,1.57e-06
añ,104,1.55e-06
än,103,1.54e-06
rí,100,1.49e-06
hé,99,1.48e-06
cé,98,1.47e-06
qy,96,1.44e-06
ça,96,1.44e-06
éd,96,1.44e-06
jy,96,1.44e-06
qq,96,1.44e-06
ño,95,1.42e-06
är,94,1.41e-06
ál,94,1.41e-06
zj,94,1.41e-06
ná,93,1.39e-06
qv,92,1.38e-06
ké,91,1.36e-06
él,87,1.3e-06
má,87,1.3e-06
ña,84,1.26e-06
lá,84,1.26e-06
vx,83,1.24e-06
ás,82,1.23e-06
éb,82,1.23e-06
lí,82,1.23e-06
nç,81,1.21e-06
ár,81,1.21e-06
xz,80,1.2e-06
èr,80,1.2e-06
ué,80,1.2e-06
ép,79,1.18e-06
jq,75,1.12e-06
tä,74,1.11e-06
aï,74,1.11e-06
zq,73,1.1e-06
rö,70,1.05e-06
rá,68,1.02e-06
éo,68,1.02e-06
tí,67,1.01e-06
üc,67,1.01e-06
ât,67,1.01e-06
ön,66,9.9e-07
ró,66,9.9e-07
üb,65,9.8e-07
íp,63,9.5e-07
nâ,62,9.3e-07
ão,61,9.2e-07
sâ,61,9.2e-07
kö,61,9.2e-07
pé,60,9e-07
iè,59,8.9e-07
mü,58,8.7e-07
tá,58,8.7e-07
qg,58,8.7e-07
jö,56,8.4e-07
če,56,8.4e-07
öl,56,8.4e-07
ái,56,8.4e-07
aç,55,8.3e-07
ní,55,8.3e-07
lä,55,8.3e-07
zx,54,8.1e-07
ví,54,8.1e-07
ís,53,8e-07
hä,53,8e-07
ät,53,8e-07
tà,53,8e-07
eñ,52,7.8e-07
rè,52,7.8e-07
há,52,7.8e-07
ün,52,7.8e-07
aí,52,7.8e-07
eâ,51,7.7e-07
éf,50,7.5e-07
tâ,50,7.5e-07
rä,49,7.4e-07
ío,48,7.3e-07
hö,47,7.1e-07
qn,47,7.1e-07
ká,47,7.1e-07
úl,47,7.1e-07
rü,46,7e-07
ég,46,7e-07
ús,46,7e-07
gé,46,7e-07
ló,45,6.8e-07
év,44,6.7e-07
éw,43,6.5e-07
có,43,6.5e-07
cá,42,6.4e-07
ić,42,6.4e-07
tó,41,6.2e-07
íc,41,6.2e-07
nü,41,6.2e-07
ès,41,6.2e-07
ço,40,6.1e-07
äl,40,6.1e-07
ié,40,6.1e-07
ül,40,6.1e-07
üs,38,5.8e-07
àa,38,5.8e-07
èm,37,5.6e-07
qk,37,5.6e-07
lü,37,5.6e-07
jz,37,5.6e-07
ös,36,5.5e-07
râ,36,5.5e-07
tü,36,5.5e-07
mö,36,5.5e-07
vq,36,5.5e-07
hú,36,5.5e-07
yá,36,5.5e-07
àl,36,5.5e-07
ân,35,5.3e-07
gü,35,5.3e-07
vé,34,5.2e-07
iñ,34,5.2e-07
dí,34,5.2e-07
eé,34,5.2e-07
jx,34,5.2e-07
vz,33,5e-07
pä,33,5e-07
ác,33,5e-07
öm,32,4.9e-07
âœ,32,4.9e-07
dâ,32,4.9e-07
áo,31,4.7e-07
bé,31,4.7e-07
cí,31,4.7e-07
gö,31,4.7e-07
ââ,31,4.7e-07
êt,30,4.6e-07
sà,30,4.6e-07
âi,30,4.6e-07
ór,29,4.4e-07
ól,29,4.4e-07
mā,29,4.4e-07
ël,28,4.3e-07
óm,27,4.1e-07
éh,27,4.1e-07
lö,27,4.1e-07
uí,27,4.1e-07
fá,26,4e-07
üh,26,4e-07
àn,26,4e-07
nä,26,4e-07
sö,26,4e-07
éu,26,4e-07
âa,25,3.8e-07
qx,25,3.8e-07
mí,25,3.8e-07
öf,25,3.8e-07
sá,25,3.8e-07
öt,25,3.8e-07
eà,25,3.8e-07
ói,25,3.8e-07
aé,24,3.7e-07
äu,24,3.7e-07
tú,24,3.7e-07
óp,24,3.7e-07
lè,24,3.7e-07
iú,23,3.6e-07
fö,23,3.6e-07
kä,23,3.6e-07
ám,23,3.6e-07
öd,23,3.6e-07
iá,23,3.6e-07
mä,23,3.6e-07
mó,23,3.6e-07
sã,22,3.4e-07
dü,22,3.4e-07
ān,22,3.4e-07
qz,22,3.4e-07
äs,22,3.4e-07
jä,22,3.4e-07
ła,22,3.4e-07
ót,22,3.4e-07
âc,22,3.4e-07
oë,22,3.4e-07
sä,22,3.4e-07
gā,22,3.4e-07
år,22,3.4e-07
nč,22,3.4e-07
ºc,21,3.3e-07
ïv,21,3.3e-07
vá,21,3.3e-07
sü,21,3.3e-07
üg,21,3.3e-07
kü,21,3.3e-07
nó,21,3.3e-07
çe,21,3.3e-07
ên,21,3.3e-07
hâ,21,3.3e-07
tè,21,3.3e-07
ág,20,3.1e-07
bü,20,3.1e-07
uâ,20,3.1e-07
vä,20,3.1e-07
št,20,3.1e-07
ít,20,3.1e-07
yâ,20,3.1e-07
dá,20,3.1e-07
ße,19,3e-07
ún,19,3e-07
âw,19,3e-07
ñe,19,3e-07
wö,19,3e-07
ôt,19,3e-07
āo,19,3e-07
hí,19,3e-07
dó,19,3e-07
sø,19,3e-07
üt,18,2.8e-07
pá,18,2.8e-07
eó,18,2.8e-07
äi,18,2.8e-07
ád,18,2.8e-07
aš,18,2.8e-07
hô,18,2.8e-07
sí,18,2.8e-07
gä,18,2.8e-07
àv,18,2.8e-07
qj,18,2.8e-07
âm,18,2.8e-07
lâ,18,2.8e-07
âr,18,2.8e-07
ír,18,2.8e-07
eá,18,2.8e-07
ør,18,2.8e-07
äg,17,2.7e-07
či,17,2.7e-07
ów,17,2.7e-07
ód,17,2.7e-07
âh,17,2.7e-07
íl,17,2.7e-07
öc,17,2.7e-07
aú,17,2.7e-07
éj,17,2.7e-07
eš,17,2.7e-07
ós,17,2.7e-07
óg,17,2.7e-07
rú,17,2.7e-07
oâ,17,2.7e-07
ša,17,2.7e-07
oá,17,2.7e-07
úi,17,2.7e-07
ïs,17,2.7e-07
jō,17,2.7e-07
íg,16,2.5e-07
wü,16,2.5e-07
oé,16,2.5e-07
íd,16,2.5e-07
tö,16,2.5e-07
fä,16,2.5e-07
áv,16,2.5e-07
ší,16,2.5e-07
äh,16,2.5e-07
hü,16,2.5e-07
só,16,2.5e-07
ãâ,16,2.5e-07
aş,16,2.5e-07
dú,16,2.5e-07
áa,16,2.5e-07
àt,16,2.5e-07
át,16,2.5e-07
èn,16,2.5e-07
lḏ,16,2.5e-07
ḏa,16,2.5e-07
aṟ,16,2.5e-07
ṟg,16,2.5e-07
hū,16,2.5e-07
ūq,16,2.5e-07
rã,15,2.4e-07
âv,15,2.4e-07
ög,15,2.4e-07
äc,15,2.4e-07
eü,15,2.4e-07
gâ,15,2.4e-07
éx,15,2.4e-07
mø,15,2.4e-07
jó,15,2.4e-07
ič,15,2.4e-07
ôm,15,2.4e-07
ºf,14,2.2e-07
zá,14,2.2e-07
öh,14,2.2e-07
gó,14,2.2e-07
üd,14,2.2e-07
öb,14,2.2e-07
àd,14,2.2e-07
în,14,2.2e-07
ết,14,2.2e-07
ën,14,2.2e-07
āt,14,2.2e-07
aâ,13,2.1e-07
iš,13,2.1e-07
wä,13,2.1e-07
rê,13,2.1e-07
rð,13,2.1e-07
óc,13,2.1e-07
mú,13,2.1e-07
zó,13,2.1e-07
là,13,2.1e-07
rà,13,2.1e-07
rø,13,2.1e-07
kī,13,2.1e-07
nà,13,2.1e-07
āk,13,2.1e-07
eç,13,2.1e-07
aë,13,2.1e-07
ià,13,2.1e-07
ðu,13,2.1e-07
bö,12,1.9e-07
ím,12,1.9e-07
hà,12,1.9e-07
áz,12,1.9e-07
sú,12,1.9e-07
iö,12,1.9e-07
yö,12,1.9e-07
ał,12,1.9e-07
zü,12,1.9e-07
úa,12,1.9e-07
èg,12,1.9e-07
âg,12,1.9e-07
pâ,12,1.9e-07
âf,12,1.9e-07
uñ,12,1.9e-07
īl,12,1.9e-07
iệ,12,1.9e-07
çã,12,1.9e-07
tė,12,1.9e-07
bø,12,1.9e-07
oß,11,1.8e-07
nã,11,1.8e-07
eč,11,1.8e-07
še,11,1.8e-07
íb,11,1.8e-07
ób,11,1.8e-07
áf,11,1.8e-07
på,11,1.8e-07
nº,11,1.8e-07
pö,11,1.8e-07
uß,11,1.8e-07
cô,11,1.8e-07
ţi,11,1.8e-07
iﬁ,11,1.8e-07
ài,11,1.8e-07
àc,11,1.8e-07
èc,11,1.8e-07
nđ,11,1.8e-07
dî,11,1.8e-07
jø,11,1.8e-07
nö,11,1.8e-07
öp,11,1.8e-07
ōt,11,1.8e-07
gá,11,1.8e-07
ōn,11,1.8e-07
ië,11,1.8e-07
ėd,11,1.8e-07
ýv,11,1.8e-07
šk,10,1.6e-07
íh,10,1.6e-07
ến,10,1.6e-07
äd,10,1.6e-07
rā,10,1.6e-07
ši,10,1.6e-07
iâ,10,1.6e-07
êm,10,1.6e-07
fè,10,1.6e-07
të,10,1.6e-07
äm,10,1.6e-07
oñ,10,1.6e-07
áy,10,1.6e-07
ào,10,1.6e-07
øm,10,1.6e-07
iê,10,1.6e-07
yé,10,1.6e-07
ệt,10,1.6e-07
dè,10,1.6e-07
hó,10,1.6e-07
sł,10,1.6e-07
ôn,10,1.6e-07
éq,10,1.6e-07
ńs,10,1.6e-07
rô,10,1.6e-07
ïm,10,1.6e-07
yế,10,1.6e-07
šp,10,1.6e-07
ît,9,1.5e-07
ív,9,1.5e-07
už,9,1.5e-07
íi,9,1.5e-07
nš,9,1.5e-07
ää,9,1.5e-07
áb,9,1.5e-07
sš,9,1.5e-07
tă,9,1.5e-07
mâ,9,1.5e-07
tđ,9,1.5e-07
jü,9,1.5e-07
óz,9,1.5e-07
củ,9,1.5e-07
ủa,9,1.5e-07
ię,9,1.5e-07
św,9,1.5e-07
àp,9,1.5e-07
kó,9,1.5e-07
fà,9,1.5e-07
iể,9,1.5e-07
ìn,9,1.5e-07
đi,9,1.5e-07
ås,9,1.5e-07
kç,9,1.5e-07
tê,9,1.5e-07
oš,9,1.5e-07
lò,9,1.5e-07
ök,9,1.5e-07
gî,9,1.5e-07
äk,9,1.5e-07
bá,9,1.5e-07
ær,9,1.5e-07
fù,9,1.5e-07
ùr,9,1.5e-07
cè,9,1.5e-07
hơ,9,1.5e-07
ạn,8,1.3e-07
aß,8,1.3e-07
âe,8,1.3e-07
ži,8,1.3e-07
lﬁ,8,1.3e-07
üe,8,1.3e-07
fº,8,1.3e-07
úc,8,1.3e-07
nè,8,1.3e-07
tã,8,1.3e-07
mê,8,1.3e-07
ćs,8,1.3e-07
ﬁe,8,1.3e-07
gè,8,1.3e-07
lă,8,1.3e-07
ﬁc,8,1.3e-07
eí,8,1.3e-07
oč,8,1.3e-07
lı,8,1.3e-07
âq,8,1.3e-07
qâ,8,1.3e-07
ík,8,1.3e-07
rç,8,1.3e-07
üm,8,1.3e-07
và,8,1.3e-07
hā,8,1.3e-07
hō,8,1.3e-07
gå,8,1.3e-07
èv,8,1.3e-07
ók,8,1.3e-07
uè,8,1.3e-07
øl,8,1.3e-07
ïa,8,1.3e-07
ït,8,1.3e-07
nò,8,1.3e-07
nú,8,1.3e-07
øy,8,1.3e-07
æd,8,1.3e-07
dē,8,1.3e-07
èt,8,1.3e-07
eï,8,1.3e-07
gí,8,1.3e-07
pė,8,1.3e-07
öa,8,1.3e-07
ại,8,1.3e-07
ơi,8,1.3e-07
uý,8,1.3e-07
vị,8,1.3e-07
pɪ,8,1.3e-07
oł,7,1.2e-07
až,7,1.2e-07
áh,7,1.2e-07
pí,7,1.2e-07
rč,7,1.2e-07
bí,7,1.2e-07
