bigram,frequency,probability
ộc,72261,0.00083887
đị,72176,0.00083789
cầ,72078,0.00083675
ệu,71848,0.00083408
hố,71629,0.00083154
ọn,70716,0.00082094
av,70470,0.00081808
mm,70375,0.00081698
đồ,70240,0.00081541
us,70143,0.00081429
xe,69931,0.00081183
go,69907,0.00081155
mu,69720,0.00080938
sẽ,69512,0.00080696
dụ,69450,0.00080624
ệc,69440,0.00080613
ul,68711,0.00079766
hs,68417,0.00079425
me,68380,0.00079382
đạ,68379,0.00079381
rê,68345,0.00079341
le,68301,0.0007929
xu,67721,0.00078617
ơi,67576,0.00078449
tm,67487,0.00078345
iả,67405,0.0007825
bà,67394,0.00078237
ms,66610,0.00077327
óc,66550,0.00077258
nó,66021,0.00076644
ịn,65786,0.00076371
uh,65272,0.00075774
đa,65059,0.00075527
uk,64836,0.00075268
tp,64714,0.00075126
ốt,64266,0.00074606
tí,64247,0.00074584
ad,64187,0.00074515
uậ,64163,0.00074487
ni,63354,0.00073548
hm,63348,0.00073541
ợn,63003,0.0007314
má,62743,0.00072838
ap,62724,0.00072816
ob,62539,0.00072601
ie,62395,0.00072434
âu,62351,0.00072383
ặt,61882,0.00071839
âm,61774,0.00071713
du,61724,0.00071655
ấp,61593,0.00071503
yl,61569,0.00071475
ec,60970,0.0007078
ạc,60939,0.00070744
ún,60868,0.00070662
sự,60584,0.00070332
mb,60468,0.00070197
ảm,60274,0.00069972
ắn,60071,0.00069736
se,60045,0.00069706
yế,60005,0.0006966
áp,59966,0.00069614
hờ,59603,0.00069193
ếu,59600,0.0006919
bị,59361,0.00068912
os,59290,0.0006883
kế,59206,0.00068732
ảo,59096,0.00068604
od,58954,0.0006844
nư,58676,0.00068117
hộ,58672,0.00068112
hp,58102,0.00067451
uv,57930,0.00067251
hd,57847,0.00067155
tố,57792,0.00067091
ml,57529,0.00066785
ổi,57308,0.00066529
đá,56720,0.00065846
ớn,56460,0.00065544
úc,56334,0.00065398
ểm,56129,0.0006516
hầ,56102,0.00065129
pn,56027,0.00065042
de,55647,0.00064601
ắc,55591,0.00064536
gq,55582,0.00064525
ứn,55487,0.00064415
hợ,55375,0.00064285
ub,55327,0.00064229
pl,55308,0.00064207
ởn,55248,0.00064137
tì,54836,0.00063659
mh,54584,0.00063367
sá,54555,0.00063333
el,54528,0.00063302
ak,54307,0.00063045
ằn,54234,0.0006296
ag,54152,0.00062865
hb,53810,0.00062468
so,53805,0.00062462
um,53726,0.00062371
ễn,53633,0.00062263
nq,53537,0.00062151
ặc,53474,0.00062078
nx,53452,0.00062052
tâ,53435,0.00062033
mg,53338,0.0006192
ạt,53232,0.00061797
hỏ,53153,0.00061705
su,53120,0.00061667
đâ,52837,0.00061339
op,52738,0.00061224
sả,52654,0.00061126
hẩ,52450,0.00060889
àđ,52177,0.00060572
oh,52015,0.00060384
uả,51932,0.00060288
ạo,51829,0.00060168
cg,51586,0.00059886
vậ,51558,0.00059854
ir,51210,0.0005945
bộ,51072,0.0005929
ịt,50989,0.00059193
hồ,50684,0.00058839
hắ,50502,0.00058628
cp,50412,0.00058523
áy,49999,0.00058044
ấn,49935,0.0005797
ợp,49889,0.00057916
hò,49888,0.00057915
hk,49698,0.00057695
hự,48981,0.00056862
uấ,48947,0.00056823
yệ,48715,0.00056553
ắt,48391,0.00056177
êm,48192,0.00055946
mì,48079,0.00055815
ưa,47845,0.00055543
cấ,47721,0.00055399
ok,47536,0.00055185
cd,47508,0.00055152
hệ,47480,0.0005512
ea,47478,0.00055117
pđ,47470,0.00055108
ẩm,47440,0.00055073
ym,47402,0.00055029
cơ,47196,0.0005479
ếp,47044,0.00054614
og,46972,0.0005453
dự,46854,0.00054393
ẫn,46786,0.00054314
ói,46760,0.00054284
đề,46456,0.00053931
mk,46427,0.00053897
ừn,46420,0.00053889
cò,46191,0.00053623
nê,46173,0.00053602
mạ,45956,0.00053351
gr,45707,0.00053061
mp,45620,0.0005296
dâ,45554,0.00052884
uộ,45364,0.00052663
eb,45281,0.00052567
sử,45125,0.00052386
hụ,44998,0.00052238
tá,44560,0.0005173
mớ,44423,0.00051571
dư,44413,0.00051559
pv,44138,0.0005124
ed,44120,0.00051219
va,43639,0.00050661
rấ,43550,0.00050557
ur,43507,0.00050508
no,43414,0.000504
cư,43286,0.00050251
nr,43190,0.0005014
yv,43150,0.00050093
mặ,42880,0.0004978
yb,42770,0.00049652
ểt,42528,0.00049371
ữa,42508,0.00049348
lê,42466,0.00049299
yh,42107,0.00048882
ệp,42089,0.00048861
ồi,42012,0.00048772
ty,41893,0.00048634
iễ,41796,0.00048521
mo,41662,0.00048366
ưở,41629,0.00048327
ểu,41537,0.00048221
tổ,41260,0.00047899
rì,41258,0.00047897
oá,40893,0.00047473
lý,40878,0.00047456
ys,40405,0.00046906
ệm,40239,0.00046714
đặ,40155,0.00046616
đố,40077,0.00046526
hg,40061,0.00046507
io,39935,0.00046361
sh,39393,0.00045732
cù,38714,0.00044943
oo,38655,0.00044875
gx,38583,0.00044791
ce,38552,0.00044755
đấ,38356,0.00044528
uô,38233,0.00044385
iq,38174,0.00044317
ou,38126,0.00044261
nộ,38005,0.0004412
vụ,37899,0.00043997
pa,37456,0.00043483
câ,37280,0.00043279
dù,37229,0.0004322
út,36641,0.00042537
oi,36632,0.00042526
tà,36630,0.00042524
ud,36580,0.00042466
uá,36474,0.00042343
ve,36338,0.00042185
ix,36330,0.00042176
dị,36273,0.0004211
vì,36223,0.00042052
tg,35750,0.00041503
ổn,35626,0.00041359
đô,35562,0.00041284
óa,35473,0.00041181
yề,35344,0.00041031
yd,35304,0.00040985
ám,34882,0.00040495
ll,34832,0.00040437
td,34817,0.00040419
ãn,34765,0.00040359
ge,34666,0.00040244
ửa,34592,0.00040158
lớ,34539,0.00040097
ấu,34159,0.00039656
tậ,33947,0.0003941
rt,33887,0.0003934
ss,33057,0.00038376
hê,32970,0.00038275
vă,32941,0.00038242
dà,32894,0.00038187
tế,32846,0.00038131
bì,32599,0.00037845
nữ,32577,0.00037819
àb,32545,0.00037782
tự,32523,0.00037756
ìm,32477,0.00037703
yk,32469,0.00037694
ỉn,32461,0.00037684
àh,32340,0.00037544
đà,32224,0.00037409
àk,32218,0.00037402
nế,31776,0.00036889
óm,31720,0.00036824
ưt,31583,0.00036665
up,31455,0.00036517
ửd,31356,0.00036402
md,31272,0.00036304
sc,31240,0.00036267
mô,31196,0.00036216
đo,31159,0.00036173
lự,31082,0.00036084
mw,30926,0.00035903
ps,30902,0.00035875
ít,30706,0.00035647
ue,30609,0.00035535
bằ,30198,0.00035057
pm,30174,0.0003503
ậy,30031,0.00034864
pp,29846,0.00034649
ựn,29795,0.0003459
bu,29676,0.00034451
bo,29533,0.00034285
rẻ,29426,0.00034161
úp,29383,0.00034111
ọi,29274,0.00033985
vị,29173,0.00033867
àu,29152,0.00033843
ểc,29038,0.00033711
cứ,29020,0.0003369
po,28984,0.00033648
àl,28983,0.00033647
bắ,28824,0.00033462
ếc,28736,0.0003336
gì,28605,0.00033208
yể,28469,0.0003305
ẹp,28427,0.00033001
oả,28418,0.00032991
hé,28386,0.00032954
ug,28066,0.00032582
be,27663,0.00032115
uâ,27550,0.00031983
cr,27244,0.00031628
bệ,27230,0.00031612
iú,27229,0.00031611
ev,27083,0.00031441
ừa,27047,0.00031399
rá,26931,0.00031265
pr,26843,0.00031163
hã,26723,0.00031023
gâ,26721,0.00031021
ưu,26695,0.00030991
xi,26690,0.00030985
pd,26612,0.00030894
iớ,26566,0.00030841
rọ,26556,0.00030829
tấ,26482,0.00030744
às,26388,0.00030634
pb,26376,0.00030621
rị,26342,0.00030581
gọ,26313,0.00030547
rồ,26306,0.00030539
tớ,26199,0.00030415
tq,26130,0.00030335
ke,26105,0.00030306
vn,26029,0.00030218
ỗi,25964,0.00030142
ởi,25834,0.00029991
ỏi,25815,0.00029969
đẹ,25757,0.00029902
hă,25666,0.00029796
ep,25443,0.00029537
bê,25335,0.00029412
oặ,25238,0.00029299
uổ,25089,0.00029126
mắ,25039,0.00029068
pe,25030,0.00029058
bl,24934,0.00028947
lầ,24776,0.00028763
nu,24737,0.00028718
ól,24688,0.00028661
đả,24646,0.00028612
ủt,24579,0.00028534
ởt,24517,0.00028462
yg,24488,0.00028429
tă,24421,0.00028351
ui,24339,0.00028256
ex,24294,0.00028204
fa,24282,0.0002819
cx,24247,0.00028149
ax,24085,0.00027961
xa,24068,0.00027941
pk,23925,0.00027775
ẩn,23858,0.00027697
óđ,23806,0.00027637
ịa,23778,0.00027605
hù,23658,0.00027465
sp,23585,0.0002738
ét,23524,0.0002731
yr,23522,0.00027307
ôt,23510,0.00027293
ầm,23464,0.0002724
ợt,23410,0.00027177
ee,23410,0.00027177
đứ,23376,0.00027138
dt,23192,0.00026924
uq,23141,0.00026865
tx,23134,0.00026857
ẳn,23049,0.00026758
ow,22964,0.0002666
ưv,22699,0.00026352
àv,22684,0.00026335
sở,22626,0.00026267
cậ,22582,0.00026216
vẫ,22558,0.00026188
we,22547,0.00026176
hq,22544,0.00026172
ợi,22494,0.00026114
mỹ,22449,0.00026062
hĩ,22382,0.00025984
hx,22364,0.00025963
ạm,22290,0.00025877
yp,22264,0.00025847
că,22203,0.00025776
vấ,22115,0.00025674
iữ,22104,0.00025661
àp,22074,0.00025626
đổ,22025,0.0002557
lú,22003,0.00025544
rí,21898,0.00025422
bấ,21733,0.00025231
ềm,21716,0.00025211
aa,21562,0.00025032
pg,21548,0.00025016
fo,21542,0.00025009
ếm,21533,0.00024998
ựa,21473,0.00024929
ãt,21464,0.00024918
đơ,21436,0.00024886
ựt,21399,0.00024843
àg,21363,0.00024801
hr,21325,0.00024757
rc,21218,0.00024633
sơ,21207,0.0002462
ủy,21139,0.00024541
ổc,21122,0.00024521
tỉ,21083,0.00024476
cq,21011,0.00024392
sắ,20949,0.0002432
ậu,20805,0.00024153
ìc,20729,0.00024065
iờ,20662,0.00023987
ók,20625,0.00023944
ãi,20447,0.00023738
cà,20421,0.00023707
ew,20375,0.00023654
of,20304,0.00023572
rs,20290,0.00023555
ểđ,20258,0.00023518
ặn,20179,0.00023427
ụt,19874,0.00023072
ưc,19655,0.00022818
ôm,19600,0.00022754
fi,19574,0.00022724
sứ,19379,0.00022498
dẫ,19358,0.00022473
uo,19347,0.00022461
xâ,19343,0.00022456
uý,19332,0.00022443
ầy,19269,0.0002237
ắm,19232,0.00022327
kí,19201,0.00022291
rở,19195,0.00022284
cử,19157,0.0002224
pi,19130,0.00022209
vu,19086,0.00022158
kỳ,19077,0.00022147
mx,19059,0.00022126
uồ,19042,0.00022107
ci,18799,0.00021825
xã,18719,0.00021732
hỗ,18670,0.00021675
ei,18659,0.00021662
hẳ,18606,0.000216
wi,18600,0.00021594
tử,18523,0.00021504
tụ,18492,0.00021468
mọ,18486,0.00021461
mã,18479,0.00021453
ya,18439,0.00021407
ép,18434,0.00021401
ìt,18428,0.00021394
gá,18393,0.00021353
ly,18375,0.00021332
bó,18364,0.0002132
mấ,18318,0.00021266
đă,18311,0.00021258
rả,18247,0.00021184
dc,18238,0.00021173
ềt,18188,0.00021115
dạ,18187,0.00021114
òa,18134,0.00021053
hổ,18069,0.00020977
mq,17963,0.00020854
gầ,17954,0.00020844
ủn,17863,0.00020738
hy,17787,0.0002065
nô,17747,0.00020603
ýt,17727,0.0002058
ãc,17648,0.00020488
lâ,17637,0.00020476
ấm,17573,0.00020401
vừ,17572,0.000204
cổ,17572,0.000204
ãđ,17567,0.00020394
mr,17565,0.00020392
gó,17496,0.00020312
lị,17413,0.00020216
ềc,17400,0.000202
if,17351,0.00020144
rd,17297,0.00020081
yễ,17290,0.00020073
đì,17239,0.00020014
wa,17166,0.00019929
lậ,17162,0.00019924
rằ,17150,0.0001991
nơ,17117,0.00019872
ĩn,17103,0.00019856
bở,17046,0.0001979
eh,17038,0.0001978
lã,17019,0.00019758
eg,17016,0.00019755
mẹ,16964,0.00019694
uầ,16949,0.00019677
eđ,16933,0.00019658
yo,16856,0.00019569
mụ,16812,0.00019518
tả,16805,0.0001951
lt,16770,0.00019469
ểl,16701,0.00019389
gô,16671,0.00019354
cụ,16643,0.00019322
ka,16597,0.00019268
uê,16556,0.00019221
lờ,16515,0.00019173
bố,16507,0.00019164
àd,16505,0.00019161
aq,16369,0.00019004
tê,16345,0.00018976
ye,16334,0.00018963
vư,16279,0.00018899
lợ,16268,0.00018886
ắp,16244,0.00018858
rn,16208,0.00018817
sâ,16143,0.00018741
hở,16013,0.0001859
ãy,15973,0.00018544
xá,15970,0.0001854
mở,15951,0.00018518
rl,15876,0.00018431
ef,15758,0.00018294
ằm,15751,0.00018286
tỷ,15663,0.00018184
sm,15652,0.00018171
vô,15647,0.00018165
bé,15646,0.00018164
ẫu,15641,0.00018158
gồ,15580,0.00018088
ảc,15555,0.00018059
rạ,15484,0.00017976
mỗ,15345,0.00017815
ld,15254,0.00017709
rà,15225,0.00017676
lò,15186,0.0001763
uẩ,15065,0.0001749
oq,15062,0.00017486
sư,15015,0.00017432
ảt,15010,0.00017426
rm,14965,0.00017374
ớp,14942,0.00017347
ãh,14941,0.00017346
ủđ,14939,0.00017344
ls,14867,0.0001726
rợ,14859,0.00017251
ôc,14849,0.00017239
nổ,14768,0.00017145
ặp,14746,0.00017119
wc,14736,0.00017108
ox,14715,0.00017083
rộ,14636,0.00016992
ếg,14633,0.00016988
iấ,14629,0.00016984
sl,14608,0.00016959
ux,14583,0.0001693
èë,14498,0.00016832
lc,14453,0.00016779
cố,14436,0.0001676
ny,14433,0.00016756
tầ,14412,0.00016732
đe,14405,0.00016724
ạy,14405,0.00016724
ỉc,14396,0.00016713
ỡn,14285,0.00016584
lắ,14245,0.00016538
ko,14244,0.00016537
mứ,14226,0.00016516
ộp,14167,0.00016447
vệ,14141,0.00016417
dễ,14010,0.00016265
vự,13876,0.0001611
ỗt,13867,0.00016099
óp,13834,0.00016061
ĩa,13792,0.00016012
ảy,13781,0.00015999
ừt,13750,0.00015963
cự,13722,0.00015931
sd,13711,0.00015918
mư,13708,0.00015914
sạ,13698,0.00015903
ưỡ,13696,0.00015901
ýk,13655,0.00015853
ựá,13632,0.00015826
eu,13615,0.00015807
sĩ,13564,0.00015747
rự,13532,0.0001571
mù,13521,0.00015697
óh,13518,0.00015694
ký,13508,0.00015682
bỏ,13483,0.00015653
ds,13436,0.00015599
ii,13425,0.00015586
đú,13412,0.00015571
dr,13411,0.0001557
ná,13330,0.00015476
af,13330,0.00015476
lấ,13247,0.00015379
áu,13226,0.00015355
ùa,13184,0.00015306
ởđ,13174,0.00015295
bc,13158,0.00015276
ià,13150,0.00015267
lệ,13129,0.00015242
ữu,13111,0.00015221
ry,13074,0.00015178
öð,13066,0.00015169
đủ,13055,0.00015156
ób,13008,0.00015102
ãã,12994,0.00015086
yx,12911,0.00014989
gắ,12903,0.0001498
fe,12878,0.00014951
ek,12864,0.00014935
ím,12839,0.00014906
mẫ,12776,0.00014833
ứu,12690,0.00014733
ởc,12651,0.00014687
ôú,12619,0.0001465
bs,12566,0.00014589
iu,12560,0.00014582
ịđ,12535,0.00014553
lá,12519,0.00014534
êç,12502,0.00014514
đờ,12462,0.00014468
ứt,12376,0.00014368
hớ,12369,0.0001436
nf,12365,0.00014355
tứ,12361,0.00014351
rú,12359,0.00014348
óv,12334,0.00014319
ẽc,12312,0.00014294
rầ,12285,0.00014263
ởh,12201,0.00014165
gy,12185,0.00014146
bư,12146,0.00014101
fu,12129,0.00014081
cộ,12120,0.00014071
éo,12055,0.00013996
kỹ,12047,0.00013986
nâ,12034,0.00013971
ếđ,11981,0.0001391
ãƒ,11928,0.00013848
ae,11926,0.00013846
ếh,11904,0.0001382
nở,11889,0.00013803
êt,11884,0.00013797
ứa,11862,0.00013772
px,11861,0.0001377
gặ,11837,0.00013742
ẽt,11821,0.00013724
ìđ,11799,0.00013698
ké,11736,0.00013625
ịp,11719,0.00013606
sn,11700,0.00013583
sb,11694,0.00013576
ốđ,11693,0.00013575
xo,11677,0.00013557
äê,11662,0.00013539
dd,11657,0.00013534
ơt,11640,0.00013514
hằ,11591,0.00013457
dầ,11577,0.00013441
ỏn,11535,0.00013392
rk,11488,0.00013337
ía,11471,0.00013318
sk,11455,0.00013299
ửi,11452,0.00013296
rò,11422,0.00013261
ws,11414,0.00013251
ff,11376,0.00013207
ểb,11270,0.00013084
sà,11239,0.00013048
ós,11204,0.00013008
vo,11204,0.00013008
óð,11147,0.00012941
ểh,11112,0.00012901
ồm,11064,0.00012845
gử,11053,0.00012832
lộ,11031,0.00012807
ýn,11011,0.00012784
ơm,10992,0.00012762
rờ,10947,0.00012709
ỹt,10926,0.00012685
sv,10862,0.00012611
ịu,10767,0.000125
só,10734,0.00012462
cạ,10704,0.00012427
rắ,10699,0.00012421
hẹ,10688,0.00012409
èn,10657,0.00012373
ơc,10655,0.0001237
óg,10653,0.00012368
rậ,10615,0.00012324
rr,10611,0.00012319
wo,10594,0.000123
gở,10585,0.00012289
mó,10459,0.00012143
đê,10450,0.00012132
ựđ,10388,0.0001206
dm,10364,0.00012033
ìv,10345,0.0001201
ár,10343,0.00012008
đu,10323,0.00011985
ồc,10292,0.00011949
yq,10226,0.00011872
ủc,10214,0.00011858
ẽđ,10207,0.0001185
ảl,10170,0.00011807
br,10140,0.00011772
ôö,10104,0.00011731
ẩu,10097,0.00011723
dò,10073,0.00011695
ră,10072,0.00011694
ựk,10060,0.0001168
gạ,10050,0.00011668
ft,10002,0.00011612
bn,9994,0.00011603
tắ,9985,0.00011593
rõ,9934,0.00011533
rg,9931,0.0001153
ẻt,9922,0.00011519
vò,9881,0.00011472
dn,9880,0.00011471
đọ,9875,0.00011465
ýc,9874,0.00011464
pu,9874,0.00011464
my,9863,0.00011451
gủ,9838,0.00011422
hè,9821,0.00011402
ọt,9791,0.00011367
uế,9773,0.00011346
ỉt,9719,0.00011284
ểg,9718,0.00011283
vũ,9682,0.00011241
oe,9680,0.00011238
úa,9658,0.00011213
tú,9648,0.00011201
kc,9647,0.000112
db,9624,0.00011173
áđ,9556,0.00011095
áë,9551,0.00011089
kt,9514,0.00011046
ừc,9510,0.00011041
nạ,9507,0.00011038
xử,9474,0.00010999
lô,9470,0.00010995
vù,9446,0.00010967
ừđ,9429,0.00010947
ƒã,9428,0.00010946
hề,9393,0.00010905
ởv,9368,0.00010876
ja,9360,0.00010867
ốl,9317,0.00010817
mơ,9314,0.00010814
ùh,9310,0.00010809
bậ,9309,0.00010808
fr,9300,0.00010797
xư,9265,0.00010757
ạp,9235,0.00010722
lv,9224,0.00010709
ưm,9224,0.00010709
tộ,9123,0.00010592
dv,9113,0.0001058
kê,9112,0.00010579
ềv,9110,0.00010577
bb,9079,0.00010541
ậm,9073,0.00010534
úi,9061,0.0001052
ưđ,9039,0.00010494
xt,9022,0.00010475
xé,8969,0.00010413
ẵn,8930,0.00010368
ệs,8928,0.00010365
àx,8892,0.00010324
ơs,8861,0.00010288
ey,8852,0.00010277
ỏe,8850,0.00010275
wh,8806,0.00010224
iố,8804,0.00010222
àq,8781,0.00010195
dá,8775,0.00010188
bí,8773,0.00010186
lh,8757,0.00010167
rv,8716,0.00010119
lb,8708,0.0001011
ỉđ,8662,0.00010057
bế,8627,0.00010016
ểk,8600,9.985e-05
ởl,8598,9.982e-05
rb,8589,9.972e-05
bt,8487,9.854e-05
tw,8459,9.821e-05
àí,8385,9.735e-05
gố,8378,9.727e-05
nề,8374,9.722e-05
kể,8340,9.683e-05
lỗ,8331,9.672e-05
ùi,8324,9.664e-05
vc,8309,9.647e-05
nắ,8287,9.621e-05
áb,8277,9.61e-05
ãb,8254,9.583e-05
ịb,8236,9.562e-05
ôđ,8224,9.548e-05
tị,8220,9.544e-05
ởm,8207,9.528e-05
by,8188,9.506e-05
ẹn,8169,9.484e-05
çç,8160,9.474e-05
ịh,8146,9.458e-05
tù,8139,9.45e-05
ão,8132,9.441e-05
àr,8121,9.429e-05
sô,8082,9.383e-05
rp,8075,9.375e-05
lm,8057,9.354e-05
xc,8050,9.346e-05
dp,8026,9.318e-05
lễ,8019,9.31e-05
ẩy,8014,9.304e-05
km,7990,9.277e-05
pq,7986,9.272e-05
ưl,7955,9.236e-05
ém,7943,9.222e-05
nằ,7939,9.217e-05
iy,7934,9.212e-05
vợ,7892,9.163e-05
hử,7885,9.155e-05
cắ,7861,9.127e-05
bổ,7858,9.123e-05
áv,7852,9.116e-05
vố,7830,9.091e-05
oy,7816,9.075e-05
nấ,7807,9.064e-05
gă,7780,9.033e-05
ºí,7735,8.981e-05
ơq,7725,8.969e-05
