bigram,frequency,probability
ιπ,44191,0.00211457
οδ,44001,0.00210547
αφ,43364,0.00207499
μπ,43231,0.00206863
σο,43156,0.00206504
νκ,42982,0.00205672
ρό,42511,0.00203418
σμ,42175,0.0020181
ής,41686,0.0019947
ργ,41418,0.00198188
ηκ,41055,0.00196451
αθ,41000,0.00196188
τή,39827,0.00190575
ιά,39824,0.00190561
τό,39726,0.00190092
γε,39418,0.00188618
νσ,38931,0.00186288
γο,38377,0.00183637
ήσ,38374,0.00183622
άλ,38176,0.00182675
εμ,37180,0.00177909
κρ,37026,0.00177172
δο,36841,0.00176287
ίσ,36628,0.00175268
θα,36582,0.00175048
ςδ,35478,0.00169765
ήτ,35395,0.00169368
ρω,35339,0.001691
όν,35190,0.00168387
όσ,35062,0.00167775
ως,35013,0.0016754
κτ,34804,0.0016654
ωσ,34775,0.00166401
λά,34551,0.0016533
νδ,34480,0.0016499
αί,34118,0.00163258
άρ,34074,0.00163047
όμ,33982,0.00162607
χρ,33610,0.00160827
φο,33176,0.0015875
χο,33124,0.00158501
νω,33112,0.00158444
δη,33065,0.00158219
σκ,32592,0.00155956
ίτ,32047,0.00153348
πλ,32038,0.00153305
νέ,31422,0.00150358
οί,30903,0.00147874
τέ,30364,0.00145295
έχ,30353,0.00145242
όπ,30264,0.00144817
ός,29285,0.00140132
ρη,29219,0.00139816
υκ,29101,0.00139252
ύν,29035,0.00138936
υλ,29030,0.00138912
πά,28134,0.00134625
οχ,28032,0.00134137
ήμ,27949,0.00133739
νά,27946,0.00133725
μη,27875,0.00133385
γα,27869,0.00133357
σί,27857,0.00133299
βα,27342,0.00130835
νό,27324,0.00130749
υα,27271,0.00130495
εγ,27171,0.00130017
ηρ,27142,0.00129878
οα,27032,0.00129352
ωτ,26948,0.0012895
όλ,26939,0.00128907
δα,26923,0.0012883
ηγ,26803,0.00128256
μό,26696,0.00127744
ςο,26628,0.00127418
μά,26583,0.00127203
γρ,26574,0.0012716
οε,26417,0.00126409
ςγ,26257,0.00125643
ιλ,26112,0.00124949
κι,25998,0.00124404
θη,25819,0.00123547
τί,25614,0.00122567
λί,25447,0.00121767
χα,25314,0.00121131
ιρ,25252,0.00120834
νί,25064,0.00119935
ίδ,24975,0.00119509
ηπ,24885,0.00119078
ηα,24807,0.00118705
έσ,24734,0.00118356
ξε,24694,0.00118164
εα,24552,0.00117485
φα,24489,0.00117183
ρώ,24349,0.00116514
οφ,24257,0.00116073
υγ,24253,0.00116054
εξ,24219,0.00115892
γκ,24197,0.00115786
άκ,24182,0.00115714
έλ,24110,0.0011537
αβ,24064,0.0011515
κλ,24002,0.00114853
κέ,23952,0.00114614
ηλ,23808,0.00113925
σχ,23600,0.0011293
εδ,23467,0.00112293
κη,23462,0.00112269
λέ,23300,0.00111494
άδ,23234,0.00111178
ηε,22899,0.00109575
νμ,22842,0.00109303
ρέ,22757,0.00108896
λή,22444,0.00107398
αχ,22208,0.00106269
ρχ,22131,0.00105901
ιγ,21850,0.00104556
δρ,21209,0.00101489
ιό,21139,0.00101154
ύσ,21060,0.00100776
ωρ,20993,0.00100455
πτ,20993,0.00100455
υε,20586,0.00098508
βο,20374,0.00097493
ιη,20337,0.00097316
ηδ,20118,0.00096268
μμ,20029,0.00095843
άμ,19713,0.00094331
έτ,19570,0.00093646
ζε,19403,0.00092847
πί,19386,0.00092766
ίε,19160,0.00091684
άπ,19041,0.00091115
ύτ,19014,0.00090986
νή,18941,0.00090637
υδ,18757,0.00089756
ύμ,18749,0.00089718
θέ,18699,0.00089479
βρ,18668,0.0008933
ρτ,18655,0.00089268
νν,18493,0.00088493
νθ,18459,0.0008833
οβ,18356,0.00087837
ιώ,18247,0.00087316
βά,18080,0.00086517
εύ,18022,0.00086239
ιχ,17914,0.00085722
υθ,17847,0.00085402
πω,17722,0.00084804
ςν,17677,0.00084588
αξ,17650,0.00084459
αο,17283,0.00082703
ώσ,17053,0.00081603
σω,16935,0.00081038
τώ,16792,0.00080354
ώρ,16459,0.0007876
υχ,16457,0.00078751
κώ,16384,0.00078401
τυ,16364,0.00078306
ίζ,16339,0.00078186
εω,16328,0.00078133
εχ,16115,0.00077114
γί,16012,0.00076621
λό,16008,0.00076602
ίκ,15882,0.00075999
μβ,15732,0.00075282
όρ,15713,0.00075191
ηθ,15654,0.00074908
τσ,15646,0.0007487
μί,15630,0.00074794
κυ,15594,0.00074621
ρμ,15528,0.00074305
φε,15422,0.00073798
ιέ,15303,0.00073229
ωμ,15302,0.00073224
σσ,15135,0.00072425
μή,14956,0.00071569
εο,14911,0.00071353
λύ,14875,0.00071181
ήκ,14869,0.00071152
όγ,14840,0.00071013
σύ,14814,0.00070889
ζο,14694,0.00070315
νώ,14690,0.00070296
σπ,14469,0.00069238
χι,14459,0.0006919
άθ,14409,0.00068951
ςη,14386,0.00068841
θο,14382,0.00068822
όκ,14346,0.0006865
ιβ,14331,0.00068578
φι,14327,0.00068559
ιθ,14184,0.00067875
ρή,14106,0.00067501
ίπ,14074,0.00067348
εε,14044,0.00067205
πέ,14028,0.00067128
εφ,13992,0.00066956
ξη,13987,0.00066932
ίω,13979,0.00066894
ωπ,13854,0.00066295
ήρ,13778,0.00065932
οθ,13454,0.00064382
θρ,13369,0.00063975
οο,13048,0.00062439
γά,13041,0.00062405
γμ,12925,0.0006185
δυ,12900,0.00061731
λω,12879,0.0006163
δί,12791,0.00061209
γω,12790,0.00061204
ύπ,12782,0.00061166
αέ,12697,0.00060759
εθ,12640,0.00060487
πη,12617,0.00060377
ήπ,12585,0.00060223
άγ,12563,0.00060118
φω,12479,0.00059716
ύρ,12476,0.00059702
βε,12474,0.00059692
ρκ,12359,0.00059142
ςέ,12300,0.0005886
ίμ,12189,0.00058329
έπ,12156,0.00058171
φέ,12127,0.00058032
νυ,12083,0.00057821
αζ,12063,0.00057726
ιω,12033,0.00057582
λυ,12030,0.00057568
σφ,11969,0.00057276
ςθ,11960,0.00057233
ςχ,11768,0.00056314
νγ,11685,0.00055917
γή,11595,0.00055486
γγ,11558,0.00055309
ρν,11534,0.00055194
δή,11523,0.00055142
ύς,11375,0.00054434
υο,11213,0.00053658
ήν,11198,0.00053587
άζ,11197,0.00053582
χω,11156,0.00053386
ώτ,11156,0.00053386
εβ,11059,0.00052922
χν,11029,0.00052778
βλ,10988,0.00052582
ήα,10934,0.00052323
κί,10846,0.00051902
ήθ,10792,0.00051644
ςβ,10637,0.00050902
έμ,10622,0.00050831
ήε,10509,0.0005029
όδ,10467,0.00050089
ίς,10356,0.00049558
ξα,10183,0.0004873
χώ,10168,0.00048658
έα,10154,0.00048591
χή,10050,0.00048094
ςό,10029,0.00047993
ςφ,10027,0.00047983
γν,9977,0.00047744
ψη,9947,0.00047601
βι,9921,0.00047476
ώς,9854,0.00047156
σό,9846,0.00047117
αη,9738,0.00046601
εό,9653,0.00046194
υβ,9559,0.00045744
ίχ,9528,0.00045596
άφ,9325,0.00044624
ρυ,9322,0.0004461
γη,9277,0.00044395
ύλ,9089,0.00043495
μφ,9013,0.00043132
ιφ,8996,0.0004305
ηχ,8976,0.00042955
οη,8965,0.00042902
όχ,8897,0.00042576
όε,8850,0.00042352
ύο,8817,0.00042194
έκ,8695,0.0004161
ςλ,8660,0.00041442
ςυ,8632,0.00041308
ξι,8510,0.00040725
ηο,8502,0.00040686
ρθ,8500,0.00040677
ηφ,8434,0.00040361
ύκ,8419,0.00040289
φυ,8371,0.0004006
δω,8329,0.00039859
υέ,8325,0.00039839
αό,8316,0.00039796
άα,8289,0.00039667
έγ,8272,0.00039586
θυ,8210,0.00039289
φά,8168,0.00039088
άε,8153,0.00039016
οέ,8048,0.00038514
λώ,7977,0.00038174
σή,7931,0.00037954
γό,7911,0.00037859
σθ,7854,0.00037586
χέ,7787,0.00037265
μω,7787,0.00037265
θή,7778,0.00037222
φή,7768,0.00037174
ςι,7732,0.00037002
ίλ,7562,0.00036189
όα,7500,0.00035892
γέ,7414,0.0003548
θμ,7392,0.00035375
δύ,7319,0.00035026
άς,7317,0.00035016
ήγ,7300,0.00034935
φί,7239,0.00034643
ίγ,7226,0.00034581
ψε,7189,0.00034404
ίρ,7098,0.00033968
ζω,7092,0.0003394
ύε,7077,0.00033868
κπ,6996,0.0003348
έο,6977,0.00033389
ωγ,6961,0.00033313
ήδ,6959,0.00033303
φρ,6890,0.00032973
πή,6888,0.00032964
νχ,6843,0.00032748
κύ,6808,0.00032581
υφ,6795,0.00032519
κω,6764,0.0003237
χη,6529,0.00031246
ζα,6444,0.00030839
ιζ,6377,0.00030518
ξο,6290,0.00030102
ώπ,6285,0.00030078
άχ,6231,0.0002982
δό,6212,0.00029729
ήλ,6168,0.00029518
έδ,6167,0.00029514
ώμ,6158,0.00029471
δέ,6119,0.00029284
θν,6064,0.00029021
εά,6028,0.00028848
αϊ,6017,0.00028796
ίη,6001,0.00028719
κκ,5926,0.0002836
υξ,5906,0.00028265
εέ,5883,0.00028155
λμ,5875,0.00028116
ύγ,5835,0.00027925
ιξ,5780,0.00027662
ηβ,5770,0.00027614
άξ,5749,0.00027513
ύθ,5671,0.0002714
φτ,5660,0.00027088
οξ,5656,0.00027068
ζη,5609,0.00026844
άβ,5602,0.0002681
έφ,5585,0.00026729
δώ,5550,0.00026561
χί,5536,0.00026494
ηη,5463,0.00026145
ωα,5447,0.00026068
κδ,5375,0.00025724
τζ,5336,0.00025537
χά,5309,0.00025408
γυ,5304,0.00025384
νλ,5289,0.00025312
σά,5272,0.00025231
εη,5188,0.00024829
ιή,5188,0.00024829
θώ,5133,0.00024566
τύ,5092,0.0002437
φό,5087,0.00024346
νβ,5013,0.00023992
φη,4977,0.00023819
ρφ,4953,0.00023705
βέ,4948,0.00023681
ςή,4937,0.00023628
λτ,4907,0.00023485
νφ,4864,0.00023279
αύ,4852,0.00023221
γώ,4850,0.00023212
ϊκ,4831,0.00023121
ρδ,4810,0.0002302
ςά,4803,0.00022987
όφ,4746,0.00022714
γχ,4724,0.00022609
οό,4667,0.00022336
οά,4638,0.00022197
γλ,4635,0.00022183
υη,4628,0.0002215
έξ,4626,0.0002214
έω,4593,0.00021982
πν,4569,0.00021867
χτ,4523,0.00021647
θι,4518,0.00021623
χό,4509,0.0002158
μν,4390,0.00021011
ωθ,4369,0.0002091
ρρ,4363,0.00020882
ύχ,4358,0.00020858
τμ,4331,0.00020728
μυ,4291,0.00020537
υά,4284,0.00020504
ίθ,4261,0.00020393
ιυ,4256,0.0002037
ρύ,4244,0.00020312
πώ,4242,0.00020303
ξέ,4226,0.00020226
υζ,4184,0.00020025
αή,4076,0.00019508
υή,4019,0.00019236
ςρ,4014,0.00019212
βί,3990,0.00019097
χθ,3953,0.0001892
ηέ,3897,0.00018652
άο,3840,0.00018379
εζ,3787,0.00018125
ξί,3779,0.00018087
σέ,3771,0.00018049
δά,3655,0.00017494
αά,3655,0.00017494
ήο,3646,0.00017451
όβ,3646,0.00017451
οή,3630,0.00017374
ζι,3603,0.00017245
θά,3603,0.00017245
έβ,3586,0.00017164
μώ,3582,0.00017144
ύδ,3578,0.00017125
οψ,3557,0.00017025
υι,3511,0.00016805
λπ,3475,0.00016632
πυ,3457,0.00016546
υό,3409,0.00016317
ήφ,3384,0.00016197
ττ,3374,0.00016149
ζί,3369,0.00016125
ζό,3364,0.00016101
χυ,3350,0.00016034
ύα,3342,0.00015996
όθ,3340,0.00015987
ωδ,3336,0.00015967
ιι,3329,0.00015934
υψ,3288,0.00015738
υυ,3286,0.00015728
σβ,3260,0.00015604
ήη,3239,0.00015503
έθ,3224,0.00015431
θλ,3220,0.00015412
ωή,3203,0.00015331
ωκ,3190,0.00015269
ζή,3185,0.00015245
φύ,3178,0.00015211
ηι,3132,0.00014991
ρσ,3112,0.00014896
φθ,3106,0.00014867
ςζ,3105,0.00014862
θύ,3093,0.00014805
οϊ,3005,0.00014384
ξω,3000,0.0001436
λκ,2926,0.00014006
σώ,2900,0.00013881
αψ,2878,0.00013776
έψ,2856,0.00013671
οζ,2851,0.00013647
ώθ,2818,0.00013489
θό,2808,0.00013441
ίξ,2773,0.00013273
ξύ,2770,0.00013259
ψυ,2731,0.00013072
θω,2613,0.00012508
ηυ,2608,0.00012484
χλ,2598,0.00012436
ωλ,2596,0.00012427
έε,2594,0.00012417
βό,2574,0.00012321
ηζ,2565,0.00012278
χύ,2558,0.00012245
νύ,2556,0.00012235
όο,2545,0.00012182
ξά,2529,0.00012106
όέ,2510,0.00012015
ρπ,2499,0.00011962
εψ,2495,0.00011943
κμ,2475,0.00011848
ώδ,2439,0.00011675
ηό,2436,0.00011661
τλ,2255,0.00010795
φώ,2213,0.00010594
κν,2213,0.00010594
άη,2172,0.00010398
ήχ,2157,0.00010326
βη,2156,0.00010321
βή,2155,0.00010316
ήέ,2133,0.00010211
άι,2133,0.00010211
γύ,2129,0.00010192
ρξ,2122,0.00010158
βγ,2115,0.00010125
ςξ,2093,0.0001002
οῦ,2076,9.938e-05
ηψ,2073,9.924e-05
ϊό,2061,9.867e-05
ψο,2041,9.771e-05
εώ,2023,9.685e-05
ζώ,2016,9.651e-05
ςω,2012,9.632e-05
όη,2011,9.627e-05
νξ,2002,9.584e-05
φλ,2000,9.575e-05
ρβ,1981,9.484e-05
όό,1874,8.972e-05
ιψ,1859,8.9e-05
ξή,1850,8.857e-05
ζά,1848,8.847e-05
ωβ,1848,8.847e-05
κσ,1832,8.771e-05
ππ,1777,8.508e-05
ύψ,1777,8.508e-05
άό,1745,8.355e-05
ύφ,1744,8.35e-05
βδ,1733,8.297e-05
πμ,1732,8.292e-05
μύ,1732,8.292e-05
όψ,1698,8.13e-05
ψή,1696,8.12e-05
άέ,1695,8.115e-05
λφ,1693,8.106e-05
ήβ,1691,8.096e-05
ωε,1682,8.053e-05
νζ,1676,8.024e-05
ψα,1651,7.905e-05
ίβ,1635,7.828e-05
σλ,1627,7.79e-05
ώκ,1622,7.766e-05
λθ,1616,7.737e-05
νρ,1602,7.67e-05
ξυ,1592,7.622e-05
ββ,1588,7.603e-05
ηξ,1566,7.498e-05
ώλ,1562,7.479e-05
σδ,1524,7.297e-05
ύη,1521,7.283e-05
ηά,1519,7.273e-05
ώα,1481,7.091e-05
ύξ,1475,7.063e-05
ήι,1458,6.981e-05
κφ,1448,6.933e-05
άψ,1442,6.905e-05
αὶ,1440,6.895e-05
ύβ,1400,6.704e-05
ςψ,1385,6.632e-05
αω,1382,6.618e-05
κθ,1378,6.598e-05
λσ,1372,6.57e-05
ωφ,1372,6.57e-05
τς,1355,6.488e-05
αΐ,1351,6.469e-05
έι,1344,6.436e-05
ηή,1342,6.426e-05
λγ,1339,6.412e-05
ήυ,1323,6.335e-05
ήό,1308,6.264e-05
ώη,1307,6.259e-05
όι,1287,6.163e-05
ήξ,1278,6.12e-05
οϋ,1253,6e-05
ίό,1240,5.938e-05
τὸ,1205,5.771e-05
ίέ,1189,5.694e-05
ϋπ,1189,5.694e-05
όξ,1185,5.675e-05
λβ,1183,5.665e-05
λν,1175,5.627e-05
ρλ,1167,5.589e-05
έζ,1165,5.579e-05
θί,1156,5.536e-05
ῆς,1147,5.493e-05
νψ,1143,5.474e-05
οω,1136,5.44e-05
τκ,1110,5.316e-05
ζέ,1105,5.292e-05
όζ,1102,5.278e-05
ώο,1090,5.22e-05
ωό,1088,5.211e-05
ήψ,1087,5.206e-05
ύω,1066,5.106e-05
τπ,1051,5.034e-05
ωά,1042,4.991e-05
ςώ,1039,4.976e-05
μσ,1032,4.943e-05
πσ,1026,4.914e-05
μκ,1012,4.847e-05
ῶν,985,4.718e-05
ψι,984,4.713e-05
ἀπ,983,4.708e-05
ώε,982,4.704e-05
βώ,976,4.675e-05
μτ,953,4.565e-05
όυ,931,4.46e-05
ίφ,912,4.369e-05
ΐο,908,4.35e-05
τῆ,901,4.316e-05
πύ,886,4.244e-05
δν,875,4.192e-05
υω,874,4.187e-05
ωι,864,4.139e-05
ωο,855,4.096e-05
πχ,848,4.062e-05
βυ,846,4.053e-05
ιί,840,4.024e-05
πκ,828,3.967e-05
ψά,827,3.962e-05
ύζ,826,3.957e-05
άυ,817,3.914e-05
εή,811,3.885e-05
ήά,807,3.866e-05
ςί,804,3.852e-05
αὐ,798,3.823e-05
τὴ,796,3.814e-05
αώ,792,3.794e-05
όά,785,3.761e-05
γδ,779,3.732e-05
ψω,773,3.704e-05
ὐτ,770,3.689e-05
ίψ,769,3.684e-05
κγ,768,3.68e-05
ήή,768,3.68e-05
ζυ,751,3.598e-05
ώγ,744,3.565e-05
ύέ,744,3.565e-05
ξτ,731,3.503e-05
εῖ,724,3.469e-05
άω,715,3.426e-05
ωχ,701,3.359e-05
ςἀ,692,3.316e-05
οώ,688,3.297e-05
υώ,685,3.282e-05
ωί,685,3.282e-05
μδ,676,3.239e-05
λδ,662,3.172e-05
χμ,654,3.134e-05
ὴν,650,3.115e-05
ήζ,648,3.105e-05
ἀν,647,3.101e-05
κβ,642,3.077e-05
άή,634,3.038e-05
ωέ,632,3.029e-05
εἶ,620,2.971e-05
ὸν,619,2.967e-05
ςἐ,608,2.914e-05
κχ,606,2.904e-05
βω,600,2.876e-05
εϊ,598,2.866e-05
υί,595,2.852e-05
ξό,594,2.847e-05
οὺ,593,2.842e-05
τῶ,592,2.837e-05
νἀ,570,2.732e-05
όή,561,2.689e-05
φν,559,2.68e-05
ωη,558,2.675e-05
ηω,557,2.67e-05
ἐπ,551,2.641e-05
μψ,544,2.608e-05
ηί,543,2.603e-05
ηώ,542,2.598e-05
τν,534,2.56e-05
ςύ,533,2.555e-05
τγ,525,2.517e-05
πδ,522,2.503e-05
μχ,522,2.503e-05
ώβ,521,2.498e-05
άά,520,2.493e-05
τὰ,520,2.493e-05
ϊσ,520,2.493e-05
τφ,519,2.488e-05
νἐ,518,2.483e-05
γσ,517,2.479e-05
ψί,517,2.479e-05
σρ,515,2.469e-05
ωξ,504,2.416e-05
δς,504,2.416e-05
ύό,503,2.412e-05
βφ,502,2.407e-05
ύά,497,2.383e-05
φπ,496,2.378e-05
δκ,493,2.364e-05
ϊμ,480,2.302e-05
δὲ,474,2.273e-05
ύι,470,2.254e-05
ύυ,466,2.235e-05
ἐκ,465,2.23e-05
χχ,464,2.225e-05
τδ,457,2.192e-05
πγ,444,2.129e-05
ἐν,441,2.115e-05
ίυ,435,2.086e-05
σν,435,2.086e-05
όω,428,2.053e-05
εἰ,425,2.038e-05
ίά,424,2.034e-05
νὰ,422,2.024e-05
ἶν,421,2.019e-05
δπ,419,2.01e-05
δμ,415,1.991e-05
ϊο,414,1.986e-05
δσ,408,1.957e-05
ώχ,406,1.947e-05
νς,395,1.895e-05
ώω,392,1.88e-05
δτ,386,1.852e-05
΄α,372,1.785e-05
ὸς,372,1.785e-05
ώό,364,1.747e-05
φκ,359,1.723e-05
ἀλ,358,1.718e-05
βτ,356,1.708e-05
βκ,356,1.708e-05
βπ,355,1.703e-05
γτ,355,1.703e-05
ωζ,351,1.684e-05
ώέ,347,1.665e-05
ύή,347,1.665e-05
ὶτ,346,1.66e-05
βύ,341,1.636e-05
ὺς,340,1.632e-05
ζύ,339,1.627e-05
ίή,339,1.627e-05
βσ,339,1.627e-05
ιὰ,339,1.627e-05
δδ,331,1.589e-05
ώξ,325,1.56e-05
έη,324,1.555e-05
μγ,318,1.526e-05
ὑπ,318,1.526e-05
α΄,315,1.512e-05
φσ,313,1.502e-05
γπ,310,1.488e-05
τθ,308,1.479e-05
ηύ,308,1.479e-05
πὸ,304,1.459e-05
ὅτ,304,1.459e-05
ὰτ,303,1.455e-05
λχ,300,1.44e-05
τχ,291,1.397e-05
ψέ,290,1.392e-05
χσ,289,1.388e-05
τβ,288,1.383e-05
πθ,283,1.359e-05
ὲν,283,1.359e-05
ϊδ,280,1.345e-05
οἱ,279,1.34e-05
κς,278,1.335e-05
πς,273,1.311e-05
φγ,271,1.302e-05
μὲ,270,1.297e-05
ξν,267,1.282e-05
ᾶς,265,1.273e-05
β΄,262,1.258e-05
ώφ,262,1.258e-05
ρς,261,1.254e-05
βμ,259,1.244e-05
ἀγ,259,1.244e-05
ζτ,257,1.235e-05
ὸτ,256,1.23e-05
ζσ,256,1.23e-05
ίι,255,1.225e-05
ῖς,255,1.225e-05
ζπ,253,1.215e-05
ῦν,247,1.187e-05
ήω,246,1.182e-05
ζκ,245,1.177e-05
ϊν,245,1.177e-05
σγ,244,1.172e-05
χκ,240,1.153e-05
ψτ,239,1.148e-05
γξ,238,1.144e-05
ιύ,232,1.115e-05
μθ,231,1.11e-05
ῦμ,231,1.11e-05
ἀρ,229,1.101e-05
ῦτ,227,1.091e-05
μλ,223,1.072e-05
ϊτ,220,1.057e-05
ςὁ,218,1.048e-05
ἰς,218,1.048e-05
ῖν,218,1.048e-05
φμ,215,1.034e-05
ζμ,214,1.029e-05
εὐ,214,1.029e-05
ιἀ,214,1.029e-05
πφ,214,1.029e-05
λψ,212,1.019e-05
ἡμ,209,1.005e-05
μς,206,9.9e-06
φχ,206,9.9e-06
πξ,206,9.9e-06
οὐ,201,9.67e-06
αἀ,200,9.62e-06
ωυ,199,9.57e-06
ωω,197,9.47e-06
ρὸ,197,9.47e-06
ΐν,196,9.43e-06
ὅλ,191,9.19e-06
λς,189,9.09e-06
ὁπ,189,9.09e-06
δγ,187,9e-06
θπ,186,8.95e-06
ιἐ,186,8.95e-06
μᾶ,186,8.95e-06
ἄν,186,8.95e-06
ξπ,184,8.85e-06
θκ,184,8.85e-06
ήώ,184,8.85e-06
ῦσ,183,8.8e-06
ξώ,181,8.71e-06
θσ,181,8.71e-06
ϊα,181,8.71e-06
ρζ,180,8.66e-06
ἐξ,180,8.66e-06
ῦκ,180,8.66e-06
ἀκ,179,8.61e-06
χγ,177,8.52e-06
ὶπ,176,8.47e-06
χπ,174,8.37e-06
γφ,174,8.37e-06
υϊ,172,8.28e-06
ὰν,172,8.28e-06
ἔχ,172,8.28e-06
ῶς,171,8.23e-06
οῖ,168,8.09e-06
ξσ,165,7.94e-06
εΐ,164,7.9e-06
ῦπ,164,7.9e-06
νἔ,163,7.85e-06
χβ,162,7.8e-06
ὲτ,162,7.8e-06
ὰπ,162,7.8e-06
θτ,161,7.75e-06
ΐα,160,7.7e-06
ςἡ,160,7.7e-06
΄ε,159,7.66e-06
ψύ,157,7.56e-06
΄τ,157,7.56e-06
ξκ,155,7.46e-06
ςὅ,153,7.37e-06
ςἔ,153,7.37e-06
ψώ,152,7.32e-06
ὡς,152,7.32e-06
ὅπ,146,7.03e-06
ὰκ,146,7.03e-06
ξγ,146,7.03e-06
πβ,145,6.99e-06
ώι,144,6.94e-06
ϊλ,143,6.89e-06
ἱε,143,6.89e-06
ἐγ,142,6.84e-06
ΐδ,140,6.75e-06
εἀ,139,6.7e-06
αἰ,138,6.65e-06
νὁ,138,6.65e-06
ἰσ,137,6.6e-06
