bigram,frequency,probability
ag,258538,0.00246845
nb,255006,0.00243473
wa,251407,0.00240037
ir,250406,0.00239081
nw,249879,0.00238578
pr,247054,0.0023588
ee,245806,0.00234689
to,244515,0.00233456
mm,243261,0.00232259
rk,242395,0.00231432
nz,242310,0.00231351
ef,240843,0.0022995
nf,238682,0.00227887
ka,235752,0.0022509
rm,235045,0.00224415
uc,232960,0.00222424
ew,227487,0.00217198
om,227401,0.00217116
no,226734,0.0021648
ec,222349,0.00212293
ck,219850,0.00209907
ko,218287,0.00208415
ür,218040,0.00208179
ga,216385,0.00206599
ba,216240,0.0020646
fa,215847,0.00206085
io,215818,0.00206057
hl,215533,0.00205785
ek,215456,0.00205712
ls,215396,0.00205654
fü,215295,0.00205558
th,214920,0.002052
nm,214659,0.00204951
ho,210696,0.00201167
hn,208348,0.00198925
kt,205922,0.00196609
bi,205835,0.00196526
du,204540,0.00195289
os,197248,0.00188327
ah,195819,0.00186963
rf,195118,0.00186294
tw,192264,0.00183569
gr,187381,0.00178907
pe,178934,0.00170842
pa,178399,0.00170331
nl,178329,0.00170264
ad,178079,0.00170025
gs,178053,0.0017
ot,177846,0.00169803
od,176237,0.00168267
lo,176205,0.00168236
rl,174092,0.00166219
fr,168823,0.00161188
ld,168392,0.00160776
lu,167008,0.00159455
ue,165669,0.00158177
nh,165562,0.00158074
gi,165326,0.00157849
rw,163738,0.00156333
id,163112,0.00155735
su,162908,0.0015554
ft,159984,0.00152749
sd,159449,0.00152238
rh,158971,0.00151782
fo,158764,0.00151584
oc,153817,0.00146861
ev,149137,0.00142392
ep,148463,0.00141749
rz,147736,0.00141055
nv,147012,0.00140363
fi,143989,0.00137477
gu,139137,0.00132845
vi,138661,0.0013239
pi,137132,0.0013093
gl,134424,0.00128345
zi,132837,0.0012683
hm,132521,0.00126528
mo,132504,0.00126512
tl,132377,0.0012639
ez,130753,0.0012484
rr,130574,0.00124669
sb,129291,0.00123444
ds,128985,0.00123152
dd,128612,0.00122796
sg,127698,0.00121923
sh,127407,0.00121645
hs,124148,0.00118534
tm,122834,0.00117279
do,122263,0.00116734
hd,121910,0.00116397
kl,121332,0.00115845
hu,121197,0.00115716
wo,121174,0.00115694
ik,121079,0.00115603
co,120659,0.00115202
af,120138,0.00114705
br,120099,0.00114668
po,117878,0.00112547
ih,117522,0.00112207
rv,117246,0.00111944
bl,116084,0.00110834
ff,114309,0.0010914
sw,113539,0.00108404
rc,112587,0.00107496
sm,112583,0.00107492
of,112557,0.00107467
ku,112262,0.00107185
ob,111260,0.00106229
bu,110764,0.00105755
mu,110071,0.00105093
ms,109983,0.00105009
op,109927,0.00104956
mp,109490,0.00104539
ia,107350,0.00102495
np,106637,0.00101815
ul,106260,0.00101455
gt,105306,0.00100544
dr,105231,0.00100472
mb,104691,0.00099957
bo,102402,0.00097771
ak,101861,0.00097255
tb,101486,0.00096897
sk,99653,0.00095147
ca,99129,0.00094646
iv,98852,0.00094382
nr,98776,0.00094309
tg,98642,0.00094181
hw,97538,0.00093127
üb,97211,0.00092815
oh,96638,0.00092268
ai,95015,0.00090718
ki,94458,0.00090187
ug,93769,0.00089529
rp,92567,0.00088381
lb,90690,0.00086589
nc,90680,0.00086579
pl,90117,0.00086042
og,89925,0.00085859
tn,88580,0.00084574
fl,88193,0.00084205
ap,87720,0.00083753
rü,87571,0.00083611
ib,87278,0.00083331
ja,86955,0.00083023
je,85622,0.0008175
gd,85461,0.00081596
sf,85363,0.00081503
tf,84966,0.00081124
ou,84721,0.0008089
sl,82805,0.00079061
än,81806,0.00078107
kr,81394,0.00077713
ub,81393,0.00077712
tv,81350,0.00077671
bs,80586,0.00076942
ow,77245,0.00073752
eo,76034,0.00072596
ce,74072,0.00070723
mt,72872,0.00069577
if,72742,0.00069453
sv,72257,0.0006899
ud,70684,0.00067488
ät,70372,0.0006719
oo,70087,0.00066918
pp,69925,0.00066763
lg,69904,0.00066743
pf,68686,0.0006558
sz,68679,0.00065574
fd,68674,0.00065569
ße,68259,0.00065173
zt,66953,0.00063926
dl,66195,0.00063202
rä,64970,0.00062032
ön,64966,0.00062028
fu,64189,0.00061287
tä,64059,0.00061162
md,63918,0.00061028
ex,63395,0.00060529
lf,62842,0.00060001
zw,62802,0.00059962
üc,62675,0.00059841
uh,61591,0.00058806
tp,61579,0.00058795
dt,61507,0.00058726
dw,61373,0.00058598
ok,61008,0.00058249
hä,60847,0.00058096
lä,60460,0.00057726
ua,59325,0.00056643
go,59287,0.00056606
tk,59033,0.00056364
lm,58947,0.00056282
up,58603,0.00055953
üh,58364,0.00055725
sn,58196,0.00055565
db,58082,0.00055456
ln,57322,0.0005473
ks,56542,0.00053986
ün,55852,0.00053327
äh,54266,0.00051812
gn,54211,0.0005176
pt,54076,0.00051631
kö,53864,0.00051429
sr,53444,0.00051028
ip,53105,0.00050704
uk,52402,0.00050033
hö,52333,0.00049967
va,51986,0.00049636
hb,51867,0.00049522
dm,51859,0.00049514
aa,51832,0.00049489
iz,51797,0.00049455
mg,51767,0.00049426
wu,51059,0.00048751
bt,50530,0.00048245
är,50467,0.00048185
tü,50239,0.00047968
za,50080,0.00047816
pu,48614,0.00046416
df,47108,0.00044978
dg,46776,0.00044661
mf,46602,0.00044495
nj,46286,0.00044193
gb,45823,0.00043751
ml,44637,0.00042619
qu,44348,0.00042343
ov,44154,0.00042158
hk,44115,0.00042121
lk,43532,0.00041564
ps,43492,0.00041526
gm,43030,0.00041085
dv,43005,0.00041061
gh,42910,0.0004097
dh,42752,0.00040819
ör,42738,0.00040806
ys,42731,0.00040799
hg,42630,0.00040703
mw,42259,0.00040349
dn,42207,0.00040299
ay,41803,0.00039913
fs,41597,0.00039716
gv,41490,0.00039614
ph,41351,0.00039482
av,40612,0.00038776
lz,40208,0.0003839
gg,40145,0.0003833
mö,40134,0.0003832
oa,39894,0.00038091
hh,39671,0.00037878
lc,38903,0.00037144
wä,38642,0.00036895
dk,38576,0.00036832
äu,38347,0.00036613
gk,38205,0.00036478
tc,38145,0.00036421
ju,36696,0.00035037
hf,35617,0.00034007
mk,35118,0.00033531
az,34549,0.00032987
mh,33965,0.0003243
gw,33156,0.00031657
lv,32433,0.00030967
ty,32049,0.000306
gf,31797,0.0003036
rj,31363,0.00029945
rö,31262,0.00029849
sy,31231,0.00029819
dp,31181,0.00029772
ui,31180,0.00029771
hz,31145,0.00029737
ct,30977,0.00029577
mü,30947,0.00029548
lw,30504,0.00029125
oi,30440,0.00029064
äc,30393,0.00029019
mv,30391,0.00029017
hv,29760,0.00028415
ci,29605,0.00028267
äl,29413,0.00028084
nü,29312,0.00027987
äs,29172,0.00027853
lp,29161,0.00027843
nä,29140,0.00027823
ae,28972,0.00027663
oe,28533,0.00027243
iu,28195,0.00026921
ej,27916,0.00026654
fg,27615,0.00026367
kü,27592,0.00026345
mn,27545,0.000263
lh,27248,0.00026016
üs,27188,0.00025959
mä,26817,0.00025605
ös,26700,0.00025493
ww,26670,0.00025465
cr,26458,0.00025262
gz,26384,0.00025192
ög,26036,0.00024859
fä,25893,0.00024723
cl,25384,0.00024237
oz,25286,0.00024143
km,24988,0.00023859
oß,24935,0.00023808
zo,24846,0.00023723
lü,24654,0.0002354
dz,24352,0.00023251
ly,24194,0.00023101
äg,24186,0.00023093
ry,24081,0.00022993
tj,23660,0.00022591
üg,23532,0.00022469
aß,23480,0.00022419
mr,23317,0.00022263
wü,23178,0.00022131
uß,22764,0.00021735
sj,22447,0.00021433
ws,22361,0.00021351
üt,22324,0.00021315
uv,22209,0.00021205
dc,22161,0.0002116
hü,22153,0.00021152
kn,21895,0.00020906
zb,21691,0.00020711
sä,21431,0.00020463
aw,21419,0.00020451
lr,21384,0.00020418
xt,21316,0.00020353
bü,21237,0.00020277
mz,21170,0.00020213
yo,20949,0.00020002
jo,20706,0.0001977
bg,20541,0.00019613
zl,20332,0.00019413
ii,20304,0.00019387
bd,20232,0.00019318
yp,20229,0.00019315
iß,20002,0.00019098
ye,19545,0.00018662
ya,19511,0.00018629
xi,19423,0.00018545
ax,19338,0.00018464
ey,19265,0.00018395
fb,19029,0.00018169
pd,18961,0.00018104
fn,18818,0.00017968
lö,18740,0.00017893
ym,18689,0.00017845
hp,18644,0.00017802
kd,18601,0.00017761
bb,18249,0.00017425
cm,18181,0.0001736
ül,17800,0.00016996
bh,17662,0.00016864
öf,17656,0.00016858
gp,17623,0.00016827
uw,17585,0.00016791
öh,17451,0.00016663
by,17434,0.00016646
cu,17281,0.000165
bn,17130,0.00016356
uz,16988,0.00016221
eß,16950,0.00016184
kf,16632,0.00015881
zd,16131,0.00015402
gü,15968,0.00015247
kg,15952,0.00015231
mj,15947,0.00015227
kb,15778,0.00015065
zs,15663,0.00014956
fm,15618,0.00014913
kw,15465,0.00014766
sü,15371,0.00014677
yl,15332,0.00014639
äf,15250,0.00014561
cc,14871,0.00014199
xp,14831,0.00014161
mc,14708,0.00014044
öc,14649,0.00013987
ny,14404,0.00013753
dü,14343,0.00013695
kk,14321,0.00013674
äd,14263,0.00013619
bw,14068,0.00013433
oj,13963,0.00013332
eü,13880,0.00013253
öl,13667,0.0001305
kh,13578,0.00012965
eq,13525,0.00012914
yt,13476,0.00012867
öß,13441,0.00012834
uu,13351,0.00012748
wn,13328,0.00012726
gä,13311,0.0001271
cs,13184,0.00012589
fz,13125,0.00012532
xe,12876,0.00012295
fh,12846,0.00012266
bz,12700,0.00012127
yc,12644,0.00012073
fw,12563,0.00011996
pä,12388,0.00011829
ox,12375,0.00011816
iw,12320,0.00011764
dy,12202,0.00011651
zz,12145,0.00011597
kz,11924,0.00011386
bm,11912,0.00011374
yd,11750,0.00011219
dj,11741,0.00011211
zg,11705,0.00011177
nö,11692,0.00011164
hy,11631,0.00011106
yb,11351,0.00010839
wh,11313,0.00010802
cd,10804,0.00010316
ßt,10774,0.00010288
yn,10733,0.00010248
pc,10578,0.00010101
kp,10554,0.00010078
ix,10179,9.72e-05
öt,10005,9.553e-05
hj,9950,9.501e-05
kä,9902,9.455e-05
fk,9835,9.391e-05
tö,9709,9.271e-05
äm,9651,9.215e-05
gc,9573,9.141e-05
ao,9549,9.118e-05
fp,9462,9.035e-05
hc,9367,8.944e-05
bf,9353,8.931e-05
zf,9317,8.897e-05
üf,9270,8.852e-05
yr,9193,8.778e-05
fc,9164,8.75e-05
zü,8994,8.588e-05
kv,8908,8.506e-05
pm,8854,8.454e-05
zm,8837,8.438e-05
bä,8802,8.405e-05
zh,8737,8.343e-05
zk,8726,8.332e-05
zv,8515,8.131e-05
fv,8464,8.082e-05
aj,8319,7.944e-05
xc,8301,7.926e-05
yi,8235,7.863e-05
my,8231,7.86e-05
xa,8198,7.828e-05
pw,8152,7.784e-05
bj,7855,7.501e-05
ij,7755,7.405e-05
ux,7704,7.356e-05
uo,7580,7.238e-05
pg,7573,7.231e-05
sö,7395,7.061e-05
oy,7361,7.029e-05
jä,7330,6.999e-05
üd,7317,6.987e-05
vs,7257,6.93e-05
äß,7073,6.754e-05
wö,7029,6.712e-05
ßi,6923,6.611e-05
yw,6873,6.563e-05
zä,6816,6.509e-05
fö,6766,6.461e-05
wd,6747,6.443e-05
zn,6704,6.402e-05
bc,6668,6.367e-05
yf,6656,6.356e-05
pb,6588,6.291e-05
cb,6539,6.244e-05
bv,6501,6.208e-05
xx,6422,6.132e-05
kc,6360,6.073e-05
yg,6313,6.028e-05
gj,6290,6.006e-05
nq,6213,5.933e-05
lj,6147,5.87e-05
vd,6114,5.838e-05
bk,6058,5.785e-05
xm,6050,5.777e-05
xs,5969,5.7e-05
yh,5935,5.668e-05
gy,5850,5.586e-05
wm,5745,5.486e-05
yk,5655,5.4e-05
ßb,5607,5.354e-05
zp,5557,5.307e-05
wr,5545,5.295e-05
wl,5525,5.276e-05
ßl,5488,5.241e-05
ky,5371,5.129e-05
bö,5329,5.089e-05
dä,5301,5.062e-05
eä,5276,5.038e-05
öb,5250,5.013e-05
xu,5231,4.995e-05
bp,5218,4.983e-05
wp,5216,4.981e-05
yu,5195,4.961e-05
wb,5095,4.866e-05
üß,4937,4.715e-05
pn,4936,4.714e-05
üm,4936,4.714e-05
xb,4912,4.691e-05
pk,4888,4.668e-05
sq,4881,4.661e-05
cy,4776,4.561e-05
rq,4765,4.55e-05
vg,4736,4.523e-05
vu,4638,4.429e-05
fj,4637,4.428e-05
zr,4616,4.408e-05
wf,4583,4.377e-05
vb,4523,4.319e-05
uj,4452,4.252e-05
vö,4422,4.223e-05
nx,4398,4.2e-05
xd,4370,4.173e-05
vw,4315,4.121e-05
cf,4313,4.119e-05
cp,4208,4.019e-05
pv,4204,4.015e-05
ßd,4158,3.971e-05
xl,4156,3.969e-05
tx,4051,3.869e-05
rx,4005,3.825e-05
eö,3983,3.804e-05
wt,3980,3.801e-05
ßn,3977,3.798e-05
iq,3970,3.791e-05
aq,3966,3.788e-05
pz,3945,3.768e-05
py,3845,3.672e-05
xy,3820,3.648e-05
zy,3809,3.638e-05
ßs,3796,3.625e-05
ßa,3781,3.611e-05
wc,3766,3.597e-05
xk,3655,3.491e-05
yv,3630,3.467e-05
jp,3629,3.466e-05
wg,3579,3.418e-05
mx,3541,3.382e-05
sx,3450,3.295e-05
xo,3420,3.266e-05
cg,3406,3.253e-05
cn,3398,3.245e-05
vm,3388,3.236e-05
vr,3384,3.232e-05
pü,3316,3.167e-05
öd,3298,3.15e-05
vp,3290,3.142e-05
xf,3237,3.092e-05
äi,3208,3.064e-05
zö,3190,3.047e-05
zc,3169,3.027e-05
wk,3149,3.008e-05
xh,3145,3.004e-05
vl,3115,2.975e-05
öp,3101,2.962e-05
ßg,3101,2.962e-05
ji,3097,2.958e-05
jü,3095,2.956e-05
vh,3079,2.941e-05
vt,3071,2.933e-05
vc,3031,2.895e-05
kj,3019,2.883e-05
gö,2957,2.824e-05
cw,2898,2.768e-05
vf,2884,2.755e-05
xr,2879,2.75e-05
cv,2805,2.679e-05
xg,2759,2.635e-05
wy,2661,2.542e-05
xw,2552,2.438e-05
yz,2545,2.431e-05
tq,2485,2.374e-05
ßm,2463,2.353e-05
ßu,2366,2.26e-05
vk,2349,2.244e-05
ök,2339,2.234e-05
vv,2307,2.204e-05
dö,2217,2.118e-05
uü,2193,2.095e-05
wv,2170,2.073e-05
yj,2166,2.069e-05
js,2164,2.067e-05
dq,2156,2.059e-05
cz,2138,2.042e-05
ßw,2115,2.02e-05
ßh,2100,2.006e-05
öm,2055,1.963e-05
lx,2048,1.956e-05
uy,2037,1.946e-05
vn,2035,1.944e-05
xv,2023,1.932e-05
iy,2019,1.929e-05
iö,2015,1.925e-05
fy,1992,1.903e-05
dx,1972,1.884e-05
xn,1966,1.878e-05
px,1871,1.787e-05
xz,1819,1.738e-05
üp,1798,1.718e-05
zj,1639,1.566e-05
ßv,1575,1.505e-05
äp,1467,1.402e-05
vz,1448,1.383e-05
lq,1444,1.38e-05
äb,1430,1.366e-05
mq,1429,1.365e-05
ré,1409,1.346e-05
gx,1406,1.343e-05
ßf,1403,1.34e-05
wz,1352,1.292e-05
bx,1336,1.277e-05
ßz,1333,1.274e-05
hq,1311,1.253e-05
pj,1273,1.216e-05
vy,1249,1.193e-05
hx,1244,1.189e-05
iä,1236,1.181e-05
cj,1221,1.167e-05
ßk,1207,1.153e-05
jk,1207,1.153e-05
wj,1159,1.108e-05
oq,1132,1.082e-05
cq,1096,1.047e-05
yx,1091,1.043e-05
té,1090,1.042e-05
qm,1085,1.037e-05
fé,1080,1.032e-05
jd,1078,1.03e-05
és,1065,1.018e-05
gq,1028,9.82e-06
ée,1011,9.66e-06
jm,997,9.53e-06
fx,977,9.34e-06
xj,972,9.29e-06
pö,965,9.22e-06
cx,935,8.94e-06
oü,926,8.85e-06
yy,921,8.8e-06
sé,899,8.59e-06
jb,870,8.32e-06
ér,854,8.16e-06
jö,832,7.95e-06
jh,829,7.92e-06
qs,824,7.88e-06
öw,823,7.87e-06
qi,817,7.81e-06
jn,817,7.81e-06
qa,812,7.76e-06
ßr,796,7.61e-06
äz,790,7.55e-06
jc,779,7.45e-06
ón,779,7.45e-06
aü,772,7.38e-06
jr,766,7.32e-06
zx,765,7.31e-06
äk,759,7.26e-06
vj,751,7.18e-06
wx,747,7.14e-06
kx,745,7.12e-06
dé,743,7.1e-06
ql,738,7.06e-06
iü,727,6.95e-06
jt,709,6.78e-06
äv,706,6.75e-06
él,706,6.75e-06
ßp,704,6.73e-06
jl,686,6.56e-06
ét,683,6.53e-06
lé,676,6.46e-06
né,669,6.4e-06
uä,657,6.28e-06
jg,649,6.21e-06
ès,636,6.08e-06
jf,632,6.04e-06
ãr,625,5.98e-06
ém,621,5.94e-06
éd,612,5.85e-06
rã,605,5.79e-06
pq,604,5.78e-06
qt,599,5.73e-06
rè,593,5.67e-06
fq,583,5.58e-06
éa,564,5.39e-06
kq,543,5.19e-06
äe,537,5.14e-06
ßc,537,5.14e-06
bq,534,5.11e-06
éc,534,5.11e-06
fã,532,5.09e-06
jj,530,5.07e-06
ió,528,5.05e-06
jw,519,4.96e-06
pé,513,4.91e-06
jv,510,4.88e-06
qr,507,4.85e-06
uq,484,4.63e-06
xq,480,4.59e-06
öv,476,4.55e-06
qd,470,4.5e-06
yq,466,4.46e-06
zq,455,4.35e-06
én,447,4.28e-06
oä,443,4.24e-06
üv,442,4.23e-06
ßo,437,4.18e-06
qb,418,4e-06
ãn,405,3.88e-06
qc,397,3.8e-06
qw,395,3.78e-06
án,390,3.73e-06
vä,386,3.69e-06
èr,385,3.69e-06
añ,380,3.64e-06
ég,378,3.62e-06
tã,377,3.61e-06
ßj,376,3.6e-06
jz,375,3.59e-06
hé,375,3.59e-06
ép,374,3.58e-06
iè,366,3.5e-06
âã,363,3.48e-06
vx,362,3.47e-06
jq,357,3.42e-06
mé,355,3.4e-06
qf,355,3.4e-06
qe,354,3.39e-06
oö,348,3.33e-06
wq,343,3.28e-06
ãs,340,3.26e-06
qp,338,3.24e-06
äo,338,3.24e-06
qg,331,3.17e-06
öz,322,3.08e-06
tà,320,3.06e-06
yü,319,3.06e-06
öo,314,3.01e-06
nç,308,2.95e-06
qn,307,2.94e-06
öö,307,2.94e-06
éb,304,2.91e-06
øm,303,2.9e-06
qv,303,2.9e-06
qh,300,2.87e-06
uö,297,2.85e-06
ça,296,2.84e-06
àl,293,2.81e-06
ãc,293,2.81e-06
ño,291,2.79e-06
öe,289,2.77e-06
ké,288,2.76e-06
ãÿ,277,2.65e-06
eà,275,2.64e-06
ña,273,2.62e-06
tá,272,2.61e-06
ál,268,2.57e-06
qo,262,2.51e-06
ás,261,2.5e-06
ôt,261,2.5e-06
äq,261,2.5e-06
üe,260,2.49e-06
ié,252,2.42e-06
vé,251,2.41e-06
ãâ,251,2.41e-06
ük,250,2.4e-06
cé,243,2.33e-06
év,242,2.32e-06
mã,238,2.28e-06
üü,237,2.27e-06
ãt,237,2.27e-06
rá,235,2.25e-06
ãh,235,2.25e-06
bé,230,2.21e-06
ía,230,2.21e-06
qz,229,2.2e-06
sà,228,2.19e-06
éj,226,2.17e-06
má,225,2.16e-06
vü,218,2.09e-06
vq,217,2.08e-06
hã,217,2.08e-06
qx,216,2.07e-06
ât,216,2.07e-06
ãb,215,2.06e-06
ãƒ,215,2.06e-06
hô,214,2.05e-06
jx,213,2.04e-06
ué,213,2.04e-06
kã,213,2.04e-06
éu,212,2.03e-06
qk,212,2.03e-06
ín,211,2.02e-06
aö,209,2.01e-06
øc,204,1.96e-06
lã,203,1.95e-06
ƒâ,202,1.94e-06
ár,198,1.9e-06
rí,197,1.89e-06
lá,197,1.89e-06
jy,194,1.86e-06
gé,194,1.86e-06
qq,194,1.86e-06
nã,186,1.79e-06
éf,180,1.73e-06
oë,177,1.7e-06
aä,176,1.69e-06
ão,175,1.68e-06
éi,171,1.64e-06
qj,167,1.6e-06
ÿe,166,1.59e-06
ââ,166,1.59e-06
ço,165,1.58e-06
ää,162,1.56e-06
éo,157,1.51e-06
ãg,154,1.48e-06
ló,153,1.47e-06
cü,152,1.46e-06
ßx,151,1.45e-06
rø,151,1.45e-06
üa,150,1.44e-06
ën,149,1.43e-06
àm,148,1.42e-06
sø,146,1.4e-06
iñ,146,1.4e-06
vá,145,1.39e-06
qy,144,1.38e-06
hâ,144,1.38e-06
äa,143,1.37e-06
eé,141,1.36e-06
ãl,140,1.35e-06
ná,139,1.34e-06
êt,139,1.34e-06
öa,138,1.33e-06
sã,138,1.33e-06
ní,135,1.3e-06
èm,134,1.29e-06
üz,134,1.29e-06
nà,132,1.27e-06
če,131,1.26e-06
ká,131,1.26e-06
ân,130,1.25e-06
àp,130,1.25e-06
mø,129,1.24e-06
ró,125,1.2e-06
éh,123,1.18e-06
lí,122,1.17e-06
cô,121,1.16e-06
ñe,120,1.16e-06
râ,117,1.13e-06
eñ,116,1.12e-06
nø,116,1.12e-06
ék,115,1.11e-06
àr,115,1.11e-06
ág,114,1.1e-06
tó,114,1.1e-06
âx,113,1.09e-06
ić,112,1.08e-06
nâ,112,1.08e-06
rê,111,1.07e-06
có,109,1.05e-06
ví,109,1.05e-06
šk,106,1.02e-06
wã,106,1.02e-06
xü,105,1.01e-06
iš,104,1e-06
zá,103,9.9e-07
eø,103,9.9e-07
iã,103,9.9e-07
ør,102,9.8e-07
på,101,9.7e-07
eã,98,9.5e-07
öi,96,9.3e-07
år,96,9.3e-07
ãã,96,9.3e-07
àd,95,9.2e-07
ís,95,9.2e-07
üi,94,9.1e-07
ßü,94,9.1e-07
xâ,94,9.1e-07
tí,93,9e-07
rç,93,9e-07
éz,92,8.9e-07
dí,92,8.9e-07
ła,91,8.8e-07
aç,90,8.7e-07
ór,90,8.7e-07
át,89,8.6e-07
bã,88,8.5e-07
ác,87,8.4e-07
ær,87,8.4e-07
âœ,86,8.3e-07
çe,85,8.2e-07
rà,85,8.2e-07
lø,85,8.2e-07
àv,85,8.2e-07
lè,84,8.1e-07
èc,84,8.1e-07
óm,82,7.9e-07
éq,82,7.9e-07
ał,81,7.8e-07
ít,81,7.8e-07
ăľ,81,7.8e-07
ík,79,7.6e-07
ſt,79,7.6e-07
aé,78,7.5e-07
hè,78,7.5e-07
zé,78,7.5e-07
či,77,7.4e-07
sá,77,7.4e-07
éw,77,7.4e-07
àc,77,7.4e-07
ám,76,7.4e-07
ič,76,7.4e-07
eſ,76,7.4e-07
ãf,75,7.3e-07
há,74,7.2e-07
nè,74,7.2e-07
kø,74,7.2e-07
yö,73,7.1e-07
àn,73,7.1e-07
oš,72,7e-07
ól,72,7e-07
âž,71,6.9e-07
ôn,71,6.9e-07
üw,70,6.8e-07
èt,70,6.8e-07
ſe,70,6.8e-07
ôm,69,6.7e-07
là,68,6.6e-07
só,68,6.6e-07
eâ,68,6.6e-07
ðð,68,6.6e-07
væ,67,6.5e-07
tø,66,6.4e-07
eš,66,6.4e-07
oã,66,6.4e-07
oč,66,6.4e-07
tâ,65,6.3e-07
pá,64,6.2e-07
tè,64,6.2e-07
cä,63,6.1e-07
øx,62,6e-07
cö,62,6e-07
üu,62,6e-07
äw,62,6e-07
ië,62,6e-07
ož,61,5.9e-07
gã,60,5.8e-07
èn,59,5.7e-07
mè,59,5.7e-07
ów,59,5.7e-07
às,59,5.7e-07
êm,59,5.7e-07
öu,59,5.7e-07
cá,59,5.7e-07
áz,58,5.6e-07
lı,58,5.6e-07
śc,58,5.6e-07
kó,57,5.5e-07
ač,57,5.5e-07
œb,57,5.5e-07
øi,56,5.4e-07
uã,56,5.4e-07
zł,56,5.4e-07
dã,56,5.4e-07
nı,56,5.4e-07
sè,55,5.3e-07
bá,55,5.3e-07
uê,55,5.3e-07
ël,55,5.3e-07
ós,55,5.3e-07
èl,55,5.3e-07
sí,54,5.3e-07
ês,54,5.3e-07
áb,53,5.2e-07
ót,52,5.1e-07
lâ,52,5.1e-07
äx,52,5.1e-07
çã,52,5.1e-07
íc,52,5.1e-07
št,51,5e-07
ák,51,5e-07
âl,51,5e-07
ås,51,5e-07
ář,51,5e-07
mâ,50,4.9e-07
ãe,50,4.9e-07
ãd,50,4.9e-07
ča,49,4.8e-07
æs,49,4.8e-07
uò,49,4.8e-07
řz,49,4.8e-07
oś,48,4.7e-07
uí,48,4.7e-07
ık,48,4.7e-07
aã,48,4.7e-07
àt,48,4.7e-07
úl,48,4.7e-07
xö,47,4.6e-07
já,47,4.6e-07
ód,47,4.6e-07
ãu,47,4.6e-07
žn,47,4.6e-07
fè,47,4.6e-07
oé,47,4.6e-07
aš,47,4.6e-07
èg,47,4.6e-07
ià,47,4.6e-07
gó,46,4.5e-07
kç,46,4.5e-07
ån,46,4.5e-07
ło,46,4.5e-07
âr,46,4.5e-07
íp,46,4.5e-07
øn,45,4.4e-07
øb,45,4.4e-07
jé,45,4.4e-07
gø,45,4.4e-07
fá,45,4.4e-07
uñ,44,4.3e-07
nă,44,4.3e-07
áa,44,4.3e-07
oğ,44,4.3e-07
ßq,44,4.3e-07
ăź,44,4.3e-07
dá,44,4.3e-07
èv,44,4.3e-07
ům,44,4.3e-07
śn,44,4.3e-07
rå,43,4.2e-07
mí,43,4.2e-07
tê,43,4.2e-07
yä,43,4.2e-07
ša,43,4.2e-07
ký,43,4.2e-07
áp,43,4.2e-07
ræ,43,4.2e-07
àe,43,4.2e-07
áv,42,4.1e-07
ún,42,4.1e-07
