bigram,frequency,probability
oğ,21066,0.00090649
uş,20657,0.00088889
oy,20635,0.00088795
ms,20475,0.00088106
fe,20307,0.00087383
şk,20250,0.00087138
km,20155,0.00086729
ie,20140,0.00086665
üy,19727,0.00084887
ğl,19712,0.00084823
op,19668,0.00084634
mb,19608,0.00084375
ıi,19529,0.00084036
pr,19495,0.00083889
uğ,19275,0.00082943
rh,18994,0.00081733
rç,18873,0.00081213
ıa,18774,0.00080787
zm,18528,0.00079728
nv,18385,0.00079113
ub,18109,0.00077925
rş,17969,0.00077323
ua,17828,0.00076716
tk,17807,0.00076626
pı,17750,0.00076381
co,17725,0.00076273
sü,17674,0.00076054
rn,17623,0.00075834
nç,17605,0.00075757
ts,17600,0.00075735
sy,17562,0.00075572
fo,17235,0.00074165
od,17188,0.00073962
kd,17173,0.00073898
üş,16689,0.00071815
ls,16601,0.00071437
ud,16219,0.00069793
ae,16051,0.0006907
gu,15835,0.00068141
bü,15473,0.00066583
ky,15368,0.00066131
nr,15258,0.00065658
ly,15258,0.00065658
rc,15135,0.00065129
pi,15058,0.00064797
ğr,15028,0.00064668
sk,15009,0.00064586
ıo,14948,0.00064324
ao,14923,0.00064216
sp,14779,0.00063597
kr,14557,0.00062642
ıv,14526,0.00062508
üs,14491,0.00062358
öl,14413,0.00062022
nn,14335,0.00061686
ıg,14250,0.00061321
pt,14175,0.00060998
yd,14115,0.0006074
mk,13963,0.00060086
oc,13764,0.00059229
ğe,13738,0.00059117
nf,13514,0.00058154
ıc,13512,0.00058145
th,13434,0.00057809
lb,13336,0.00057388
ss,13072,0.00056252
mm,13041,0.00056118
kç,12932,0.00055649
yg,12686,0.00054591
kg,12664,0.00054496
tb,12570,0.00054092
öy,12462,0.00053627
zo,12300,0.0005293
gr,12273,0.00052814
nö,12134,0.00052216
kv,11982,0.00051562
zb,11972,0.00051519
yn,11972,0.00051519
up,11921,0.00051299
sö,11750,0.00050563
ho,11514,0.00049548
sm,11434,0.00049204
bö,11341,0.00048803
rp,11178,0.00048102
kö,11077,0.00047667
çl,11058,0.00047586
np,10924,0.00047009
mp,10895,0.00046884
ui,10821,0.00046566
rf,10797,0.00046463
üt,10534,0.00045331
yr,10527,0.00045301
ug,10504,0.00045202
my,10466,0.00045038
kh,10293,0.00044294
yö,10271,0.00044199
dd,10263,0.00044165
şu,10237,0.00044053
fı,10125,0.00043571
uh,10120,0.0004355
dr,10052,0.00043257
ht,10045,0.00043227
ıp,9960,0.00042861
ch,9922,0.00042698
og,9610,0.00041355
ğa,9600,0.00041312
ıh,9593,0.00041282
ps,9578,0.00041217
dö,9488,0.0004083
zu,9464,0.00040727
zk,9334,0.00040168
vr,9304,0.00040038
zg,9220,0.00039677
eu,9203,0.00039604
ty,9194,0.00039565
uc,9122,0.00039255
ob,9092,0.00039126
ji,9054,0.00038963
hu,9028,0.00038851
üc,8988,0.00038679
mh,8923,0.00038399
oo,8801,0.00037874
vu,8670,0.0003731
mt,8654,0.00037242
au,8631,0.00037143
uç,8523,0.00036678
kn,8504,0.00036596
ft,8484,0.0003651
rr,8427,0.00036265
go,8370,0.0003602
vl,8348,0.00035925
tv,8337,0.00035878
zy,8178,0.00035193
zs,8173,0.00035172
mc,8108,0.00034892
zü,8096,0.00034841
ıe,8013,0.00034483
fl,7952,0.00034221
td,7927,0.00034113
uv,7885,0.00033933
oj,7856,0.00033808
kp,7793,0.00033537
şü,7792,0.00033532
bl,7757,0.00033382
mg,7704,0.00033154
sc,7648,0.00032913
aj,7643,0.00032891
öğ,7630,0.00032835
of,7625,0.00032814
cr,7604,0.00032724
lç,7583,0.00032633
pm,7533,0.00032418
ys,7451,0.00032065
üç,7387,0.0003179
sh,7309,0.00031454
bı,7273,0.00031299
rö,7242,0.00031166
nş,7200,0.00030985
tö,7156,0.00030796
br,7015,0.00030189
mv,6943,0.00029879
nz,6925,0.00029802
oz,6898,0.00029686
eö,6893,0.00029664
ıf,6893,0.00029664
üd,6871,0.00029569
lc,6814,0.00029324
ıç,6672,0.00028713
üv,6489,0.00027926
aö,6407,0.00027573
ös,6399,0.00027539
ou,6328,0.00027233
iö,6311,0.0002716
şb,6269,0.00026979
uo,6178,0.00026588
ue,6152,0.00026476
gı,6036,0.00025977
tf,5992,0.00025787
kş,5980,0.00025736
ğü,5962,0.00025658
fr,5955,0.00025628
çü,5954,0.00025624
tp,5874,0.0002528
hb,5847,0.00025163
rz,5837,0.0002512
üğ,5824,0.00025064
şv,5818,0.00025039
pu,5763,0.00024802
şo,5754,0.00024763
je,5725,0.00024638
tg,5698,0.00024522
tç,5613,0.00024156
yf,5600,0.00024101
tc,5543,0.00023855
lh,5506,0.00023696
lv,5411,0.00023287
hm,5392,0.00023206
yb,5356,0.00023051
kf,5254,0.00022612
ym,5228,0.000225
çt,5206,0.00022405
çm,5181,0.00022298
zt,5176,0.00022276
fu,5124,0.00022052
cü,5106,0.00021975
üb,5070,0.0002182
lp,5067,0.00021807
ov,5049,0.0002173
oh,5005,0.0002154
sb,4996,0.00021502
hr,4963,0.0002136
wi,4938,0.00021252
yk,4889,0.00021041
iu,4863,0.00020929
hl,4752,0.00020452
şy,4741,0.00020404
ex,4734,0.00020374
ph,4695,0.00020206
iü,4690,0.00020185
sn,4674,0.00020116
hı,4664,0.00020073
dy,4641,0.00019974
pk,4625,0.00019905
şs,4589,0.0001975
zh,4579,0.00019707
zv,4529,0.00019492
ck,4478,0.00019273
we,4470,0.00019238
eü,4458,0.00019187
zc,4419,0.00019019
hü,4415,0.00019002
oş,4366,0.00018791
ct,4261,0.00018339
uf,4211,0.00018124
kc,4189,0.00018029
mn,4170,0.00017947
hs,4077,0.00017547
üp,4057,0.00017461
ow,4032,0.00017354
mr,3991,0.00017177
dl,3962,0.00017052
cl,3841,0.00016532
sd,3839,0.00016523
ıö,3804,0.00016373
ds,3763,0.00016196
mf,3756,0.00016166
ja,3699,0.00015921
oa,3589,0.00015447
yt,3536,0.00015219
gl,3529,0.00015189
vd,3497,0.00015052
oi,3490,0.00015021
bd,3486,0.00015004
ww,3485,0.00015
öd,3482,0.00014987
aü,3473,0.00014948
ew,3469,0.00014931
çb,3443,0.00014819
rj,3393,0.00014604
şg,3376,0.00014531
sr,3342,0.00014385
pb,3338,0.00014367
sg,3335,0.00014354
tn,3330,0.00014333
çö,3328,0.00014324
ln,3322,0.00014299
lf,3247,0.00013976
ök,3246,0.00013971
wa,3214,0.00013834
yv,3180,0.00013688
vs,3168,0.00013636
sf,3158,0.00013593
hd,3133,0.00013485
öt,3015,0.00012978
yy,2956,0.00012724
py,2952,0.00012706
pp,2920,0.00012569
mz,2894,0.00012457
sv,2871,0.00012358
pd,2780,0.00011966
vo,2777,0.00011953
kz,2718,0.000117
gs,2711,0.00011669
şd,2705,0.00011644
hp,2666,0.00011476
vc,2664,0.00011467
çk,2655,0.00011428
üa,2636,0.00011347
hk,2635,0.00011342
bb,2552,0.00010985
ıü,2534,0.00010908
mç,2533,0.00010904
mş,2529,0.00010886
pg,2512,0.00010813
üi,2504,0.00010779
ıu,2497,0.00010749
db,2496,0.00010744
ff,2491,0.00010723
şç,2473,0.00010645
hç,2459,0.00010585
çu,2452,0.00010555
tw,2422,0.00010426
üh,2414,0.00010391
by,2389,0.00010284
vg,2386,0.00010271
lz,2361,0.00010163
cm,2325,0.00010009
lö,2321,9.991e-05
dt,2298,9.892e-05
üf,2297,9.888e-05
ýn,2274,9.789e-05
ej,2239,9.638e-05
yh,2234,9.617e-05
gt,2229,9.595e-05
ij,2223,9.57e-05
dm,2186,9.41e-05
bs,2181,9.389e-05
zz,2177,9.372e-05
dv,2127,9.157e-05
zç,2113,9.096e-05
çd,2109,9.079e-05
gh,2107,9.071e-05
ğm,2099,9.036e-05
uu,2089,8.993e-05
ğd,2085,8.976e-05
lr,2052,8.834e-05
şh,2041,8.787e-05
zn,2028,8.731e-05
dn,2006,8.636e-05
öm,1991,8.571e-05
mö,1989,8.563e-05
yc,1980,8.524e-05
vk,1966,8.464e-05
zp,1953,8.408e-05
üg,1936,8.335e-05
pü,1935,8.33e-05
fs,1930,8.309e-05
yp,1922,8.274e-05
hn,1912,8.231e-05
hv,1906,8.206e-05
wo,1905,8.201e-05
üo,1868,8.042e-05
şö,1854,7.982e-05
gn,1841,7.926e-05
uü,1814,7.81e-05
fd,1810,7.793e-05
gm,1790,7.706e-05
oe,1787,7.694e-05
fk,1773,7.633e-05
cc,1767,7.608e-05
dk,1765,7.599e-05
zf,1762,7.586e-05
qu,1755,7.556e-05
üe,1750,7.534e-05
bz,1732,7.457e-05
gb,1728,7.44e-05
pç,1714,7.379e-05
dg,1714,7.379e-05
dc,1683,7.246e-05
zö,1682,7.242e-05
dp,1661,7.151e-05
uö,1657,7.134e-05
hy,1633,7.031e-05
xt,1608,6.923e-05
rw,1606,6.915e-05
xp,1602,6.898e-05
ax,1572,6.768e-05
pv,1560,6.717e-05
çs,1550,6.674e-05
df,1545,6.652e-05
öp,1538,6.622e-05
kâ,1529,6.583e-05
jl,1528,6.579e-05
pc,1500,6.459e-05
cd,1500,6.459e-05
fy,1495,6.437e-05
ws,1494,6.433e-05
cs,1474,6.347e-05
vv,1445,6.222e-05
şf,1442,6.209e-05
dh,1433,6.17e-05
nj,1428,6.149e-05
fb,1410,6.071e-05
zr,1397,6.015e-05
oç,1393,5.998e-05
vü,1389,5.981e-05
aw,1368,5.891e-05
bt,1364,5.873e-05
lâ,1335,5.749e-05
jo,1334,5.744e-05
sw,1309,5.637e-05
gg,1307,5.628e-05
xi,1303,5.611e-05
vm,1297,5.585e-05
vb,1287,5.542e-05
gd,1284,5.529e-05
lş,1264,5.443e-05
hh,1251,5.387e-05
wh,1220,5.254e-05
zş,1213,5.224e-05
çy,1192,5.133e-05
fm,1179,5.077e-05
vy,1175,5.06e-05
vı,1174,5.056e-05
ix,1163,5.009e-05
nw,1159,4.991e-05
cb,1153,4.966e-05
rý,1147,4.94e-05
jı,1132,4.875e-05
tş,1126,4.849e-05
ju,1124,4.841e-05
şr,1105,4.759e-05
ox,1078,4.643e-05
hz,1078,4.643e-05
şp,1070,4.608e-05
mw,1065,4.587e-05
bm,1056,4.548e-05
çg,1041,4.484e-05
ný,1039,4.475e-05
gk,1029,4.432e-05
pn,1026,4.419e-05
öv,1017,4.38e-05
pf,994,4.281e-05
ân,972,4.187e-05
bn,944,4.066e-05
tz,940,4.049e-05
çv,939,4.045e-05
gc,933,4.019e-05
vt,920,3.963e-05
âl,916,3.946e-05
gy,901,3.881e-05
yz,881,3.795e-05
kw,878,3.782e-05
bk,878,3.782e-05
gp,876,3.774e-05
xx,871,3.752e-05
hc,862,3.713e-05
sý,861,3.709e-05
wn,848,3.653e-05
sç,834,3.593e-05
xe,832,3.584e-05
iw,824,3.55e-05
cy,823,3.546e-05
lý,816,3.515e-05
ýr,812,3.498e-05
ýl,808,3.481e-05
dý,807,3.477e-05
fg,806,3.472e-05
hg,802,3.455e-05
fü,799,3.442e-05
bg,794,3.421e-05
js,790,3.404e-05
dw,787,3.391e-05
cn,785,3.382e-05
âr,768,3.309e-05
xc,765,3.296e-05
jd,764,3.292e-05
hâ,749,3.227e-05
xm,746,3.214e-05
ýk,734,3.163e-05
pw,725,3.124e-05
tý,725,3.124e-05
bp,723,3.115e-05
şş,719,3.098e-05
öş,708,3.051e-05
fh,706,3.042e-05
çh,700,3.016e-05
fp,692,2.982e-05
fv,691,2.978e-05
şn,683,2.943e-05
bc,672,2.896e-05
vh,667,2.874e-05
xa,666,2.87e-05
wb,662,2.853e-05
eı,660,2.844e-05
hş,650,2.801e-05
xy,641,2.762e-05
fö,640,2.758e-05
yş,638,2.75e-05
öç,634,2.732e-05
aþ,618,2.663e-05
şc,617,2.659e-05
ux,602,2.595e-05
âh,601,2.59e-05
sz,594,2.56e-05
vz,590,2.543e-05
fc,588,2.534e-05
wt,580,2.5e-05
lw,578,2.491e-05
xd,570,2.457e-05
iþ,570,2.457e-05
gz,565,2.435e-05
jy,562,2.423e-05
cp,554,2.388e-05
cv,554,2.388e-05
vş,552,2.38e-05
âm,552,2.38e-05
xs,542,2.336e-05
fn,540,2.328e-05
bh,537,2.315e-05
wr,530,2.285e-05
gf,528,2.276e-05
xr,526,2.268e-05
jk,523,2.255e-05
dş,517,2.229e-05
aı,514,2.216e-05
mâ,513,2.212e-05
ây,511,2.203e-05
yç,510,2.199e-05
üö,506,2.182e-05
yý,502,2.164e-05
sş,501,2.16e-05
bf,501,2.16e-05
fç,499,2.151e-05
xb,493,2.126e-05
ði,493,2.126e-05
cg,484,2.087e-05
tj,481,2.074e-05
gv,479,2.065e-05
ýþ,476,2.052e-05
ðý,468,2.018e-05
cf,460,1.984e-05
hf,457,1.971e-05
vp,455,1.962e-05
vn,454,1.958e-05
çç,453,1.954e-05
öb,450,1.941e-05
yw,445,1.919e-05
üü,444,1.915e-05
mx,444,1.915e-05
pö,439,1.893e-05
çr,438,1.889e-05
þt,436,1.88e-05
çp,430,1.855e-05
jp,429,1.85e-05
uj,427,1.842e-05
ýs,418,1.803e-05
nx,412,1.777e-05
mý,412,1.777e-05
ât,411,1.773e-05
dz,396,1.708e-05
wy,396,1.708e-05
px,394,1.7e-05
bj,392,1.691e-05
rx,390,1.682e-05
ıı,390,1.682e-05
eq,390,1.682e-05
xo,387,1.67e-05
ğn,387,1.67e-05
ıw,384,1.657e-05
zw,384,1.657e-05
sx,382,1.648e-05
ým,378,1.631e-05
tx,377,1.626e-05
nâ,374,1.614e-05
öc,373,1.609e-05
lj,373,1.609e-05
çý,373,1.609e-05
wp,370,1.596e-05
çc,368,1.588e-05
ýy,367,1.583e-05
wf,366,1.579e-05
çf,362,1.562e-05
pş,359,1.549e-05
kj,357,1.54e-05
âd,355,1.532e-05
xl,352,1.519e-05
xh,352,1.519e-05
âk,351,1.515e-05
ğb,349,1.506e-05
cz,349,1.506e-05
âb,348,1.502e-05
iq,345,1.489e-05
ýð,345,1.489e-05
bv,343,1.48e-05
râ,339,1.463e-05
aq,334,1.441e-05
sj,332,1.433e-05
öf,330,1.424e-05
wl,329,1.42e-05
ğs,325,1.403e-05
wc,322,1.39e-05
wm,319,1.377e-05
dâ,318,1.373e-05
ký,315,1.36e-05
þý,313,1.351e-05
rî,309,1.334e-05
gw,308,1.33e-05
þi,308,1.33e-05
şz,307,1.325e-05
lx,305,1.317e-05
ið,304,1.312e-05
að,303,1.308e-05
ğk,302,1.304e-05
xf,296,1.278e-05
în,295,1.274e-05
jg,294,1.269e-05
üu,291,1.256e-05
xk,289,1.248e-05
ıj,288,1.244e-05
wd,287,1.239e-05
üj,279,1.205e-05
sq,277,1.196e-05
dj,276,1.192e-05
xg,276,1.192e-05
eð,276,1.192e-05
iı,275,1.188e-05
ğo,275,1.188e-05
hö,274,1.183e-05
çn,272,1.175e-05
îm,269,1.162e-05
ğc,267,1.153e-05
xu,265,1.145e-05
yâ,263,1.136e-05
hw,263,1.136e-05
ğt,262,1.132e-05
þe,259,1.119e-05
ðu,259,1.119e-05
xv,256,1.106e-05
mj,256,1.106e-05
þl,256,1.106e-05
çş,255,1.102e-05
uw,252,1.089e-05
jt,252,1.089e-05
dç,248,1.071e-05
âz,247,1.067e-05
jm,246,1.063e-05
þa,243,1.05e-05
vf,241,1.041e-05
lî,240,1.037e-05
ğz,237,1.024e-05
âi,237,1.024e-05
ıx,235,1.015e-05
eþ,233,1.007e-05
jc,230,9.94e-06
ýz,228,9.85e-06
âs,228,9.85e-06
jb,226,9.77e-06
jv,225,9.72e-06
nî,222,9.6e-06
ýd,219,9.47e-06
tâ,218,9.42e-06
fş,217,9.38e-06
ýa,216,9.34e-06
xn,216,9.34e-06
dî,213,9.21e-06
oü,212,9.17e-06
fz,211,9.12e-06
ýt,211,9.12e-06
wg,209,9.04e-06
wv,208,8.99e-06
gâ,207,8.95e-06
cý,207,8.95e-06
rq,206,8.91e-06
vâ,204,8.82e-06
oö,203,8.78e-06
jü,203,8.78e-06
þm,202,8.73e-06
fx,201,8.69e-06
wk,201,8.69e-06
zâ,201,8.69e-06
pz,200,8.65e-06
uþ,200,8.65e-06
uð,200,8.65e-06
mî,197,8.52e-06
jh,194,8.39e-06
ýb,193,8.35e-06
kî,187,8.09e-06
rþ,185,8e-06
kx,183,7.92e-06
nq,180,7.79e-06
yj,179,7.75e-06
jf,178,7.7e-06
sû,178,7.7e-06
gj,177,7.66e-06
bâ,173,7.49e-06
ûn,172,7.44e-06
kû,171,7.4e-06
ýo,166,7.19e-06
bş,165,7.14e-06
yx,162,7.01e-06
îb,162,7.01e-06
sâ,161,6.97e-06
fý,161,6.97e-06
fw,159,6.88e-06
zý,158,6.84e-06
îl,157,6.8e-06
âf,154,6.67e-06
ýi,152,6.58e-06
ğv,151,6.54e-06
üþ,151,6.54e-06
zî,151,6.54e-06
sî,150,6.5e-06
ûl,150,6.5e-06
eâ,149,6.45e-06
îd,149,6.45e-06
bw,149,6.45e-06
ğy,147,6.37e-06
xw,146,6.33e-06
ģt,146,6.33e-06
þk,140,6.07e-06
ûm,140,6.07e-06
âv,139,6.02e-06
îk,137,5.94e-06
öh,136,5.89e-06
vw,134,5.81e-06
jö,133,5.77e-06
îs,132,5.72e-06
qa,131,5.68e-06
wu,129,5.59e-06
dx,129,5.59e-06
xj,128,5.55e-06
zj,125,5.42e-06
fâ,125,5.42e-06
ög,124,5.38e-06
qi,124,5.38e-06
ðr,124,5.38e-06
uı,122,5.29e-06
lq,120,5.21e-06
cw,120,5.21e-06
îh,120,5.21e-06
iģ,120,5.21e-06
oð,120,5.21e-06
jr,119,5.16e-06
ýg,115,4.99e-06
bî,115,4.99e-06
ûr,115,4.99e-06
bû,114,4.95e-06
gç,113,4.91e-06
gx,112,4.86e-06
hî,110,4.78e-06
îr,108,4.69e-06
ðl,105,4.56e-06
hj,105,4.56e-06
ğg,103,4.48e-06
oq,103,4.48e-06
bç,102,4.43e-06
pj,100,4.35e-06
ýc,97,4.22e-06
ýv,97,4.22e-06
pý,97,4.22e-06
jn,97,4.22e-06
